 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  5,  4,  5,  5,  4,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 17, 16, 15, 15, 11, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  5,  4,  5,  5,  3,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 17, 16, 15, 14, 13, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  2,  1,  1,  1,  2,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  5,  4,  5,  5,  3,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 17, 16, 15, 14, 13, 11, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  5,  4,  5,  5,  3,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 17, 16, 15, 13, 11, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  1,  2,  0,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  4,  5,  5,  4,  3,  3,  4,  2,  2,  3,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 16, 15, 15, 14, 13, 11, 10,  9,  8,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  1,  2,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  4,  5,  5,  4,  3,  3,  4,  2,  2,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 16, 15, 15, 14, 13, 11, 10,  9,  3,  2

 1,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  2,  1,  1,  1,  1,  2,  0,  1,  1
 0,  1, 10,  9,  8,  7,  8,  7,  5,  4,  5,  5,  4,  3,  4,  2,  2,  3,  0,  1
 0,  0, 35, 33, 29, 27, 26, 23, 20, 17, 16, 15, 15, 13, 11, 10,  9,  8,  3,  2

 1,  0,  4,  4,  3,  3,  3,  3,  1,  2,  2,  2,  1,  1,  1,  2,  1,  2,  0,  1
 0,  1, 10,  9,  8,  7,  8,  5,  5,  4,  5,  3,  3,  3,  4,  3,  2,  2,  3,  1
 0,  0, 35, 33, 29, 27, 26, 19, 17, 17, 15, 14, 13, 12, 11, 10, 10,  9,  8,  6

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  2,  1,  2,  1,  0
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  5,  4,  4,  3,  3,  3,  2,  2,  0,  1
 0,  0, 35, 32, 31, 27, 26, 23, 22, 20, 19, 17, 15, 14, 13, 11, 10,  9,  3,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  2,  1,  2,  1,  1,  2,  1,  1,  0
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  5,  4,  4,  3,  3,  2,  2,  0,  1,  1
 0,  0, 35, 32, 31, 27, 26, 23, 22, 20, 19, 17, 15, 14, 13, 10,  9,  3,  2,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  2,  2,  1,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1, 10,  9,  9,  7,  8,  7,  7,  5,  4,  4,  3,  3,  3,  2,  2,  0,  1,  1
 0,  0, 35, 32, 31, 27, 26, 23, 22, 19, 17, 15, 14, 13, 11, 10,  9,  3,  2,  1

 1,  0,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1, 10,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  4,  3,  4,  3,  1,  1
 0,  0, 35, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 14, 13, 13, 12,  8,  6,  2

 1,  0,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1
 0,  1, 10,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  4,  3,  4,  3,  2,  1
 0,  0, 35, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 14, 13, 13, 12,  8,  5,  2

 1,  0,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  3,  4,  3,  1,  1,  0
 0,  0, 35, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 14, 13, 12,  8,  6,  2,  1

 1,  0,  4,  4,  3,  4,  3,  3,  3,  2,  2,  3,  3,  2,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  8,  8,  7,  8,  7,  6,  5,  6,  5,  3,  3,  4,  3,  2,  1,  0
 0,  0, 35, 33, 30, 29, 28, 27, 23, 23, 21, 20, 19, 14, 13, 12,  8,  5,  2,  1

 1,  0,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  8,  8,  7,  7,  6,  5,  6,  5,  3,  4,  3,  4,  3,  1,  1,  0
 0,  0, 35, 33, 30, 29, 28, 23, 23, 21, 20, 19, 14, 13, 13, 12,  8,  6,  2,  1

 1,  0,  4,  4,  3,  4,  3,  3,  2,  2,  3,  3,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1, 10,  9,  8,  8,  7,  7,  6,  5,  6,  5,  3,  4,  3,  4,  3,  2,  1,  0
 0,  0, 35, 33, 30, 29, 28, 23, 23, 21, 20, 19, 14, 13, 13, 12,  8,  5,  2,  1

 1,  0,  4,  3,  3,  3,  2,  2,  3,  2,  3,  2,  1,  1,  1,  2,  0,  1,  1,  1
 0,  1, 11, 10,  8,  8,  8,  7,  7,  6,  6,  6,  5,  5,  4,  3,  3,  1,  1,  2
 0,  0, 35, 31, 27, 26, 25, 24, 21, 21, 20, 17, 17, 14, 11, 11,  8,  6,  5,  4

 1,  0,  4,  4,  3,  3,  2,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  8,  7,  7,  6,  5,  4,  5,  3,  3,  3,  1,  2,  1,  0
 0,  0, 35, 33, 31, 28, 25, 24, 22, 20, 19, 15, 14, 12, 11,  8,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  9,  8,  7,  7,  6,  5,  4,  5,  3,  3,  3,  1,  2,  1,  0
 0,  0, 35, 33, 31, 29, 28, 24, 22, 20, 19, 15, 14, 12, 11,  8,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  8,  7,  8,  7,  7,  7,  6,  5,  4,  3,  3,  1,  2,  2
 0,  0, 35, 33, 32, 27, 25, 25, 24, 24, 22, 20, 17, 17, 11,  8,  7,  6,  5,  4

 1,  0,  4,  4,  3,  3,  3,  3,  3,  1,  1,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 10, 10,  9,  8,  8,  7,  6,  5,  5,  5,  4,  3,  3,  4,  3,  1,  1
 0,  0, 35, 33, 32, 29, 27, 25, 22, 17, 15, 14, 13, 13, 12, 11, 10,  7,  6,  2

 1,  0,  4,  4,  3,  3,  2,  3,  3,  2,  1,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1, 11, 11, 10,  9,  8,  7,  7,  5,  5,  4,  5,  5,  3,  4,  3,  2,  2,  0
 0,  0, 35, 34, 31, 26, 23, 23, 21, 18, 16, 15, 14, 13, 12, 10, 10,  7,  4,  1

 1,  0,  4,  4,  3,  3,  2,  3,  2,  1,  2,  1,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1, 11, 11, 10,  9,  8,  7,  5,  5,  4,  5,  5,  3,  4,  3,  3,  2,  2,  0
 0,  0, 35, 34, 31, 26, 23, 23, 18, 16, 15, 14, 13, 12, 10, 10,  9,  7,  4,  1

 1,  0,  4,  3,  3,  3,  2,  2,  3,  3,  2,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10,  9,  8,  8,  7,  7,  6,  5,  4,  5,  3,  3,  3,  1,  2,  1,  0
 0,  0, 35, 31, 29, 28, 25, 24, 22, 20, 19, 15, 14, 12, 11,  8,  5,  4,  3,  1

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1
 0,  1, 11, 11, 10, 10,  8,  8,  8,  7,  6,  7,  5,  5,  5,  3,  4,  1,  1,  2
 0,  0, 35, 33, 33, 31, 27, 26, 25, 22, 21, 20, 17, 14, 13, 12, 11,  6,  5,  4

 1,  0,  4,  4,  4,  4,  3,  3,  2,  2,  3,  3,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1, 11, 10, 10,  9,  9,  8,  7,  6,  7,  6,  5,  4,  4,  3,  4,  1,  1,  1
 0,  0, 35, 33, 31, 29, 28, 23, 23, 21, 20, 19, 15, 15, 11, 11, 10,  6,  2,  1

 1,  0,  4,  4,  4,  4,  3,  3,  2,  3,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  9,  8,  8,  7,  6,  5,  5,  3,  4,  4,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 29, 27, 25, 23, 19, 15, 14, 12, 11, 10,  8,  7,  6,  5,  2

 1,  0,  4,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1,  1,  2,  2,  2,  0,  1,  1
 0,  1, 11,  8,  7,  7,  6,  7,  6,  5,  6,  5,  4,  5,  5,  3,  3,  1,  2,  1
 0,  0, 35, 26, 24, 21, 21, 20, 19, 19, 17, 17, 15, 14, 13, 11, 10,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  7,  5,  6,  5,  4,  3,  3,  1,  2,  2
 0,  0, 35, 33, 32, 25, 25, 24, 24, 22, 20, 19, 17, 17, 11,  8,  7,  6,  5,  4

 1,  0,  4,  4,  3,  3,  3,  3,  2,  3,  2,  2,  2,  2,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10, 10,  7,  8,  7,  7,  6,  7,  5,  4,  3,  3,  3,  2,  0,  1
 0,  0, 35, 33, 32, 31, 25, 24, 23, 22, 21, 20, 18, 13, 11,  8,  7,  5,  3,  2

 1,  0,  4,  4,  3,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  7,  8,  6,  5,  6,  5,  4,  5,  4,  3,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 24, 20, 19, 17, 16, 15, 14, 13, 12,  8,  7,  5,  2,  1

 1,  0,  4,  4,  4,  4,  4,  4,  2,  1,  1,  1,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1, 11, 11, 10, 10,  9,  9,  6,  5,  5,  4,  4,  4,  2,  3,  3,  1,  1,  0
 0,  0, 35, 34, 33, 31, 30, 29, 21, 16, 14, 13, 11, 10,  9,  8,  7,  6,  3,  2

 1,  0,  4,  3,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  1,  2,  2,  0,  1,  1
 0,  1, 11,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  5,  3,  3,  3,  1,  2,  1
 0,  0, 35, 26, 22, 21, 20, 19, 19, 17, 17, 15, 14, 13, 12, 11, 10,  6,  4,  1

 1,  0,  4,  4,  3,  3,  3,  2,  2,  3,  2,  3,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1, 11, 11, 10, 10,  8,  8,  8,  7,  6,  6,  6,  4,  5,  3,  3,  1,  1,  0
 0,  0, 35, 34, 31, 30, 27, 25, 23, 22, 21, 20, 17, 15, 13, 11,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  5,  6,  5,  4,  5,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 20, 19, 17, 17, 15, 14, 12, 11,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  5,  6,  5,  4,  5,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 20, 19, 17, 17, 15, 14, 12, 11,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  5,  6,  5,  4,  5,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 20, 19, 17, 17, 15, 14, 11,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  5,  6,  5,  4,  5,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 20, 19, 17, 17, 15, 14, 11,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  5,  6,  5,  4,  3,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 20, 19, 17, 17, 15, 12, 11,  8,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  5,  6,  5,  4,  3,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 20, 19, 17, 17, 15, 12, 11,  8,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  5,  6,  5,  4,  3,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 20, 19, 17, 17, 15, 11,  8,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  7,  5,  6,  5,  4,  3,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 20, 19, 17, 17, 15, 11,  8,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  5,  6,  5,  4,  5,  3,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 19, 17, 17, 15, 14, 12, 11,  8,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  5,  6,  5,  4,  5,  3,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 19, 17, 17, 15, 14, 12, 11,  8,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  5,  6,  5,  4,  5,  3,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 19, 17, 17, 15, 14, 11,  8,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  5,  6,  5,  4,  5,  3,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 22, 19, 17, 17, 15, 14, 11,  8,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  6,  5,  6,  5,  4,  5,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 20, 19, 17, 17, 15, 14, 12, 11,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  6,  5,  6,  5,  4,  5,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 20, 19, 17, 17, 15, 14, 12, 11,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  6,  5,  6,  5,  4,  5,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 20, 19, 17, 17, 15, 14, 11,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  6,  5,  6,  5,  4,  5,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 20, 19, 17, 17, 15, 14, 11,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  6,  5,  6,  5,  4,  3,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 20, 19, 17, 17, 15, 12, 11,  8,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  6,  5,  6,  5,  4,  3,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 20, 19, 17, 17, 15, 12, 11,  8,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  6,  5,  6,  5,  4,  3,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 20, 19, 17, 17, 15, 11,  8,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  7,  6,  5,  6,  5,  4,  3,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 20, 19, 17, 17, 15, 11,  8,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  6,  5,  6,  5,  4,  5,  3,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 19, 17, 17, 15, 14, 12, 11,  8,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  6,  5,  6,  5,  4,  5,  3,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 19, 17, 17, 15, 14, 12, 11,  8,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  6,  5,  6,  5,  4,  5,  3,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 19, 17, 17, 15, 14, 11,  8,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  8,  6,  5,  6,  5,  4,  5,  3,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 24, 20, 19, 17, 17, 15, 14, 11,  8,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 20, 19, 17, 17, 15, 14, 12, 11,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  2,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 20, 19, 17, 17, 15, 14, 12, 11,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 20, 19, 17, 17, 15, 14, 11,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  1,  2,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 20, 19, 17, 17, 15, 14, 11,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  7,  6,  5,  6,  5,  4,  3,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 20, 19, 17, 17, 15, 12, 11,  8,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  7,  6,  5,  6,  5,  4,  3,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 20, 19, 17, 17, 15, 12, 11,  8,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  7,  6,  5,  6,  5,  4,  3,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 20, 19, 17, 17, 15, 11,  8,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  2,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  7,  6,  5,  6,  5,  4,  3,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 20, 19, 17, 17, 15, 11,  8,  7,  6,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  6,  5,  6,  5,  4,  5,  3,  3,  3,  3,  2,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 19, 17, 17, 15, 14, 12, 11,  8,  7,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  6,  5,  6,  5,  4,  5,  3,  3,  3,  3,  1,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 19, 17, 17, 15, 14, 12, 11,  8,  7,  2,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  6,  5,  6,  5,  4,  5,  3,  3,  3,  1,  2,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 19, 17, 17, 15, 14, 11,  8,  7,  6,  4,  1

 1,  0,  4,  4,  3,  2,  3,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  8,  7,  7,  6,  5,  6,  5,  4,  5,  3,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 25, 25, 22, 20, 19, 17, 17, 15, 14, 11,  8,  7,  6,  2,  1

 1,  0,  4,  4,  4,  4,  4,  3,  3,  2,  3,  1,  1,  1,  2,  1,  0,  1,  1,  1
 0,  1, 11, 10, 10,  9,  9,  8,  8,  7,  6,  5,  5,  3,  4,  4,  3,  3,  1,  0
 0,  0, 35, 33, 31, 30, 29, 27, 25, 23, 19, 15, 14, 12, 11, 10,  8,  7,  6,  2

 1,  0,  4,  4,  4,  4,  4,  3,  2,  3,  1,  1,  1,  2,  1,  0,  1,  1,  1,  1
 0,  1, 11, 10, 10,  9,  9,  8,  7,  6,  5,  5,  3,  4,  4,  3,  3,  1,  1,  0
 0,  0, 35, 33, 31, 30, 29, 27, 23, 19, 15, 14, 12, 11, 10,  8,  7,  6,  5,  2

 1,  0,  4,  4,  4,  4,  4,  3,  2,  3,  3,  2,  2,  3,  2,  1,  1,  1,  0,  1
 0,  1, 11, 10, 10,  9,  9,  7,  7,  6,  7,  6,  7,  6,  6,  5,  4,  1,  1,  1
 0,  0, 35, 33, 31, 30, 29, 25, 23, 22, 21, 21, 20, 19, 17, 14, 13,  6,  5,  2

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  2,  1,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  8,  8,  7,  6,  7,  5,  5,  5,  3,  4,  1,  1,  2,  1
 0,  0, 35, 33, 31, 27, 26, 25, 22, 21, 20, 17, 14, 13, 12, 11,  6,  5,  4,  3

 1,  0,  4,  3,  3,  3,  3,  3,  2,  3,  2,  2,  2,  2,  2,  2,  0,  1,  1,  1
 0,  1, 11, 10, 10,  8,  8,  7,  7,  7,  6,  5,  6,  4,  5,  4,  1,  1,  1,  0
 0,  0, 35, 32, 31, 26, 25, 24, 22, 21, 21, 19, 17, 15, 13, 11,  6,  5,  2,  1

 1,  0,  4,  3,  3,  3,  3,  3,  3,  2,  2,  2,  1,  2,  1,  2,  2,  2,  0,  1
 0,  1, 11, 10, 10,  8,  8,  7,  7,  6,  5,  6,  5,  4,  5,  5,  4,  3,  1,  0
 0,  0, 35, 32, 31, 26, 25, 24, 21, 21, 19, 17, 17, 15, 14, 13, 11, 10,  6,  1

 1,  0,  4,  3,  3,  3,  3,  2,  3,  2,  2,  2,  1,  2,  2,  0,  1,  1,  1,  1
