  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  73,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  97,  97,  98,  99, 101, 101, 102, 103, 104, 107, 106, 107, 108, 109, 109, 111, 112, 113, 117, 117, 118, 119, 119, 121, 122, 123, 124, 127, 128, 131, 132, 133, 134, 137, 138, 141, 143, 148, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  48,  48,  49,  49,  49,  51,  51,  52,  53,  53,  55,  55,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  73,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  97,  97,  98,  99, 101, 101, 102, 103, 104, 107, 107, 108, 109, 109, 111, 112, 113, 117, 118, 119, 119, 121, 122, 123, 124, 127, 128, 131, 132, 133, 137, 138, 143, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  48,  48,  49,  49,  49,  51,  51,  52,  53,  53,  55,  55,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  73,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  97,  97,  98,  99, 101, 101, 102, 103, 104, 107, 106, 107, 108, 109, 109, 111, 112, 113, 117, 118, 119, 119, 121, 122, 123, 124, 127, 128, 131, 132, 133, 137, 138, 143, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  41,  43,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  47,  48,  48,  49,  49,  49,  51,  51,  52,  52,  53,  53,  55,  55,  57,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  71,  72,  73,  74,  73,  77,  76,  77,  78,  79,  79,  81,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  97,  98,  99, 101, 101, 102, 103, 104, 106, 107, 108, 109, 109, 111, 112, 113, 116, 117, 118, 119, 119, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 137, 138, 142, 143, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  41,  43,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  51,  51,  52,  52,  53,  53,  55,  55,  57,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  71,  72,  73,  74,  73,  77,  76,  77,  78,  79,  79,  81,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  97,  98,  99, 101, 101, 102, 103, 104, 106, 107, 108, 109, 109, 111, 112, 113, 116, 117, 118, 119, 119, 121, 121, 122, 123, 124, 127, 128, 129, 131, 132, 133, 137, 138, 142, 143, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  48,  48,  49,  49,  51,  51,  52,  53,  53,  55,  55,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  55,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  73,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  97,  97,  98,  99, 101, 101, 102, 103, 104, 107, 107, 108, 109, 109, 111, 112, 113, 117, 118, 119, 119, 121, 122, 123, 127, 128, 131, 132, 133, 137, 138, 143, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  48,  48,  49,  49,  51,  51,  52,  53,  53,  55,  55,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  55,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  73,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  97,  97,  98,  99, 101, 101, 102, 103, 104, 107, 106, 107, 108, 109, 109, 111, 112, 113, 117, 118, 119, 119, 121, 122, 123, 127, 128, 131, 132, 133, 137, 138, 143, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  41,  43,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  47,  48,  48,  49,  49,  51,  51,  52,  52,  53,  53,  55,  55,  57,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  55,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  71,  72,  73,  74,  73,  77,  76,  77,  78,  79,  79,  81,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  97,  98,  99, 101, 101, 102, 103, 104, 106, 107, 108, 109, 109, 111, 112, 113, 116, 117, 118, 119, 119, 121, 122, 123, 127, 128, 129, 131, 132, 133, 137, 138, 142, 143, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  41,  43,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  47,  48,  48,  49,  49,  49,  51,  51,  52,  52,  53,  53,  55,  55,  57,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  55,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  69,  71,  71,  72,  73,  74,  73,  77,  76,  77,  78,  79,  79,  81,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  97,  98,  99, 101, 101, 102, 103, 104, 106, 107, 108, 109, 109, 111, 112, 113, 116, 117, 118, 119, 119, 121, 121, 122, 123, 127, 128, 129, 131, 132, 133, 137, 138, 142, 143, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  48,  48,  49,  49,  51,  51,  52,  53,  53,  55,  55,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  55,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  77,  75,  76,  77,  78,  79,  79,  81,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  98,  99, 101, 101, 102, 103, 104, 103, 106, 107, 108, 109, 109, 111, 112, 113, 116, 117, 118, 119, 121, 122, 123, 127, 128, 129, 132, 133, 137, 138, 142, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  48,  48,  49,  49,  49,  51,  51,  52,  53,  53,  55,  55,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  55,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  67,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  77,  75,  76,  77,  78,  79,  79,  81,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  98,  99, 101, 101, 102, 103, 104, 103, 106, 107, 108, 109, 109, 111, 112, 113, 116, 117, 118, 119, 121, 121, 122, 123, 127, 128, 129, 132, 133, 137, 138, 142, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  48,  48,  49,  49,  49,  51,  51,  52,  53,  53,  53,  55,  55,  56,  57,  59,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  47,  45,  46,  47,  48,  49,  49,  51,  50,  52,  53,  53,  57,  55,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  67,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  77,  75,  76,  77,  78,  79,  79,  81,  82,  83,  83,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  98,  99, 101, 101, 102, 103, 104, 103, 106, 107, 108, 109, 109, 111, 112, 113, 113, 116, 117, 118, 119, 121, 121, 122, 123, 127, 128, 129, 131, 132, 133, 137, 138, 139, 142, 147, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  48,  48,  49,  49,  49,  51,  51,  52,  53,  53,  53,  55,  55,  55,  56,  57,  59,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  43,  47,  45,  46,  47,  48,  49,  49,  51,  50,  52,  53,  53,  57,  55,  56,  57,  58,  59,  59,  61,  61,  62,  63,  64,  63,  67,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  77,  75,  76,  77,  78,  79,  79,  81,  82,  83,  83,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  98,  99, 101, 101, 102, 103, 104, 103, 106, 107, 108, 109, 109, 111, 112, 113, 113, 116, 117, 118, 119, 121, 121, 122, 123, 127, 128, 129, 131, 132, 133, 136, 137, 138, 139, 142, 147, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  48,  48,  49,  49,  51,  51,  52,  53,  53,  55,  55,  57,  62
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  40,  41,  42,  43,  44,  45,  43,  47,  45,  46,  47,  48,  49,  50,  49,  51,  50,  52,  53,  55,  53,  57,  55,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  65,  67,  68,  69,  71,  70,  71,  72,  73,  74,  73,  77,  75,  76,  77,  78,  79,  79,  81,  80,  82,  83,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  93,  97,  98,  99, 101, 101, 102, 103, 104, 103, 106, 107, 108, 109, 111, 112, 113, 116, 117, 118, 119, 121, 122, 123, 127, 128, 129, 132, 133, 137, 138, 142, 155

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  47,  47,  47,  48,  48,  49,  49,  49,  51,  51,  52,  53,  53,  55,  55,  57,  62
