  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  59,  57,  59,  61,  61,  62,  64,  65,  63,  65,  67,  66,  67,  68,  70,  71,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 112, 111, 113, 115, 115, 116, 118, 117, 119, 121, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 151, 152, 155, 157, 158, 161, 163, 164, 167, 169, 170, 171

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  56,  57
  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  59,  57,  59,  61,  61,  62,  64,  65,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 112, 111, 113, 115, 115, 116, 118, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 158, 161, 163, 164, 167, 171

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  56,  57,  57,  57
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  59,  57,  59,  61,  61,  62,  64,  65,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 112, 111, 113, 115, 115, 116, 118, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 158, 161, 163, 164, 167, 169, 170, 171

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  56,  57,  57,  57
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  53,  55,  54,  55,  56,  58,  59,  57,  59,  61,  61,  62,  64,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  85,  84,  85,  86,  88,  89,  91,  90,  91,  92,  94,  93,  95,  97,  97,  98, 100,  99, 101, 103, 102, 103, 104, 106, 107, 109, 108, 109, 110, 112, 111, 113, 115, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 149, 151, 152, 153, 155, 156, 157, 158, 161, 162, 163, 164, 165, 167, 169, 170, 171

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  61,  62,  63,  64,  65,  65,  66,  67,  67,  68
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  87,  88,  89,  89,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 127, 128, 130, 131, 132, 133, 134, 135, 137, 137, 138, 139, 141, 143, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 161, 163, 164, 167, 168, 169, 171

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  61,  62,  63,  64,  65,  65,  67,  67,  68
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 120, 119, 121, 122, 123, 124, 125, 127, 127, 128, 130, 131, 132, 133, 134, 137, 137, 138, 139, 141, 142, 143, 147, 148, 149, 151, 153, 154, 157, 158, 161, 163, 164, 168, 169, 171

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  56,  57,  57,  58,  58,  59,  59,  59,  60,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  65,  66,  67,  67,  68,  69,  70,  71,  71,  73,  73,  74,  75,  76,  77,  79,  80,  82,  83,  84
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  40,  39,  41,  41,  43,  44,  43,  45,  45,  47,  48,  47,  49,  49,  51,  52,  51,  53,  53,  55,  56,  55,  59,  57,  59,  60,  61,  61,  63,  64,  65,  65,  67,  67,  68,  69,  71,  71,  72,  73,  73,  75,  76,  77,  77,  79,  79,  80,  81,  83,  83,  84,  85,  85,  87,  88,  89,  89,  91,  91,  92,  93,  95,  95,  96,  97,  97,  99, 100, 101, 101, 103, 103, 104, 105, 107, 107, 108, 109, 109, 111, 112, 113, 113, 115, 115, 116, 117, 119, 119, 120, 121, 121, 123, 124, 125, 125, 127, 127, 128, 129, 131, 131, 132, 133, 133, 136, 137, 139, 140, 143, 144, 145, 148, 149, 151, 152, 155, 157, 161, 163, 167, 169, 171

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  56,  57,  57,  58,  58,  59,  59,  59,  60,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  65,  66,  67,  67,  67,  68,  69,  70,  71,  71,  73,  73,  74,  75,  76,  77,  77,  79,  80,  82,  83,  84
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  40,  39,  41,  41,  43,  44,  43,  45,  45,  47,  48,  47,  49,  49,  51,  52,  51,  53,  53,  55,  56,  55,  57,  59,  60,  61,  63,  64,  65,  65,  67,  67,  68,  69,  71,  71,  72,  73,  73,  75,  76,  77,  77,  79,  79,  80,  81,  83,  83,  84,  85,  85,  87,  88,  89,  89,  91,  91,  92,  93,  95,  95,  96,  97,  97,  99, 100, 101, 101, 103, 103, 104, 105, 107, 107, 108, 109, 109, 111, 112, 113, 113, 115, 115, 116, 117, 119, 119, 120, 121, 121, 123, 124, 125, 125, 127, 127, 128, 129, 131, 131, 132, 133, 133, 135, 136, 137, 139, 140, 143, 144, 145, 148, 149, 151, 152, 155, 156, 157, 161, 163, 167, 169, 171

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  56,  57,  57,  58,  58,  59,  59,  59,  60,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  65,  66,  67,  67,  67,  68,  68,  69,  70,  71,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  80,  82,  83,  84
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  40,  39,  41,  41,  43,  44,  43,  45,  45,  47,  48,  47,  49,  49,  51,  52,  51,  53,  53,  55,  56,  55,  57,  59,  60,  61,  63,  64,  65,  67,  68,  69,  71,  71,  72,  73,  73,  75,  76,  77,  77,  79,  79,  80,  81,  83,  83,  84,  85,  85,  87,  88,  89,  89,  91,  91,  92,  93,  95,  95,  96,  97,  97,  99, 100, 101, 101, 103, 103, 104, 105, 107, 107, 108, 109, 109, 111, 112, 113, 113, 115, 115, 116, 117, 119, 119, 120, 121, 121, 123, 124, 125, 125, 127, 127, 128, 129, 131, 131, 132, 133, 133, 135, 136, 137, 137, 139, 140, 143, 144, 145, 148, 149, 151, 152, 155, 156, 157, 160, 161, 163, 167, 169, 171

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  32,  33,  33,  34,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  56,  57,  57,  58,  58,  59,  59,  59,  60,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  65,  66,  67,  67,  67,  68,  68,  69,  69,  70,  71,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  80,  81,  82,  83,  84
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  40,  39,  41,  41,  43,  44,  43,  45,  45,  47,  48,  47,  49,  49,  51,  52,  51,  53,  53,  55,  56,  55,  57,  59,  60,  61,  63,  64,  65,  67,  68,  69,  71,  72,  73,  75,  76,  77,  77,  79,  79,  80,  81,  83,  83,  84,  85,  85,  87,  88,  89,  89,  91,  91,  92,  93,  95,  95,  96,  97,  97,  99, 100, 101, 101, 103, 103, 104, 105, 107, 107, 108, 109, 109, 111, 112, 113, 113, 115, 115, 116, 117, 119, 119, 120, 121, 121, 123, 124, 125, 125, 127, 127, 128, 129, 131, 131, 132, 133, 133, 135, 136, 137, 137, 139, 139, 140, 143, 144, 145, 148, 149, 151, 152, 155, 156, 157, 160, 161, 163, 164, 167, 169, 171

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  30,  31,  31,  32,  33,  33,  34,  35,  35,  36,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  56,  57,  57,  58,  58,  59,  59,  59,  60,  61,  61,  61,  62,  62,  63,  63,  64,  64,  65,  65,  65,  66,  67,  67,  67,  68,  68,  69,  69,  70,  70,  71,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  80,  81,  82,  83,  83,  84
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,   9,   9,  11,  12,  11,  13,  13,  15,  16,  15,  17,  17,  19,  20,  19,  21,  21,  23,  24,  23,  25,  25,  27,  28,  27,  29,  29,  31,  32,  31,  33,  33,  35,  36,  35,  37,  37,  39,  40,  39,  41,  41,  43,  44,  43,  45,  45,  47,  48,  47,  49,  49,  51,  52,  51,  53,  53,  55,  56,  55,  57,  59,  60,  61,  63,  64,  65,  67,  68,  69,  71,  72,  73,  75,  76,  77,  79,  80,  81,  83,  83,  84,  85,  85,  87,  88,  89,  89,  91,  91,  92,  93,  95,  95,  96,  97,  97,  99, 100, 101, 101, 103, 103, 104, 105, 107, 107, 108, 109, 109, 111, 112, 113, 113, 115, 115, 116, 117, 119, 119, 120, 121, 121, 123, 124, 125, 125, 127, 127, 128, 129, 131, 131, 132, 133, 133, 135, 136, 137, 137, 139, 139, 140, 141, 143, 144, 145, 148, 149, 151, 152, 155, 156, 157, 160, 161, 163, 164, 167, 168, 169, 171

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 57, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  57,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53,  55,  56

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 57, -39, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56, -21, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,  35,  37,  39,  41,  43,  45,  47,  49,  51,  53,  55,  -2,  -1,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  34,  35,  37,  38,  40,  41,  43,  44,  46,  47,  49,  50,  52,  53

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
