  1,   0,   1,   2,   4,   5,   6,   3,   5,   7,   9,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  55,  54,  55,  56,  58,  57,  59,  61,  61,  62,  64,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  84,  85,  86,  89,  90,  91,  92,  93,  95,  97,  98,  99, 101, 102, 103, 104, 107, 109, 110, 113, 117

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  38,  39,  39,  39
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  47,  45,  47,  49,  48,  49,  50,  52,  53,  55,  54,  55,  56,  58,  57,  59,  61,  61,  62,  64,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  82,  81,  83,  84,  85,  86,  89,  90,  91,  92,  93,  95,  97,  98,  99, 101, 102, 103, 104, 107, 109, 110, 113, 115, 116, 117

  0,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  28,  28,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  39
  1,   0,   1,   2,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  35,  37,  36,  37,  38,  40,  41,  39,  41,  43,  43,  44,  46,  45,  47,  49,  48,  49,  50,  52,  53,  55,  54,  55,  56,  58,  57,  59,  61,  61,  62,  64,  63,  65,  67,  66,  67,  68,  70,  71,  73,  72,  73,  74,  76,  75,  77,  79,  79,  80,  81,  83,  84,  85,  86,  89,  90,  91,  92,  93,  95,  97,  98,  99, 101, 102, 103, 104, 107, 108, 109, 110, 111, 113, 115, 116, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  36,  37,  37,  37,  38,  38,  39,  40,  41,  41,  42
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  22,  21,  23,  25,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  34,  35,  36,  37,  38,  37,  41,  41,  43,  44,  43,  45,  47,  45,  46,  47,  48,  49,  50,  49,  51,  52,  53,  54,  55,  57,  58,  59,  61,  59,  61,  63,  62,  63,  64,  65,  66,  65,  67,  68,  69,  71,  72,  71,  73,  74,  76,  77,  79,  79,  80,  81,  82,  83,  83,  85,  86,  87,  88,  89,  91,  91,  92,  95,  97,  99, 101, 102, 103, 104, 105, 107, 109, 111, 114, 115, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  42,  43
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  21,  23,  22,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  33,  34,  35,  36,  37,  38,  37,  39,  41,  43,  43,  45,  44,  45,  46,  47,  48,  47,  49,  50,  51,  52,  53,  54,  53,  57,  55,  58,  59,  59,  61,  61,  62,  63,  64,  65,  65,  67,  66,  67,  68,  69,  69,  71,  73,  73,  74,  75,  78,  79,  80,  81,  83,  83,  84,  85,  86,  87,  89,  89,  91,  93,  94,  96,  97,  97, 100, 101, 102, 103, 105, 106, 107, 109, 111, 112, 115, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  42,  43
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  13,  14,  16,  17,  19,  17,  18,  19,  20,  21,  23,  22,  23,  25,  26,  27,  29,  28,  29,  30,  31,  32,  31,  35,  33,  34,  35,  36,  37,  38,  37,  39,  41,  43,  43,  45,  44,  45,  46,  47,  48,  47,  49,  50,  51,  52,  53,  54,  53,  55,  58,  59,  59,  61,  61,  62,  63,  64,  65,  65,  67,  66,  67,  68,  69,  69,  71,  73,  73,  74,  75,  78,  79,  80,  81,  83,  83,  84,  85,  86,  87,  89,  89,  91,  91,  93,  94,  96,  97,  97, 100, 101, 102, 103, 105, 106, 107, 109, 111, 112, 115, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  42,  43,  45
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  26,  27,  26,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  49,  47,  48,  49,  50,  51,  51,  53,  52,  53,  55,  57,  59,  58,  59,  60,  61,  61,  63,  64,  66,  67,  69,  68,  70,  71,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  80,  81,  82,  81,  83,  85,  86,  87,  89,  89,  92,  95,  96,  97,  97,  99, 100, 101, 103, 106, 107, 109, 112, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  42,  43,  43,  45
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  27,  26,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  49,  47,  48,  49,  50,  51,  51,  53,  52,  53,  55,  57,  59,  58,  59,  60,  61,  61,  63,  64,  66,  67,  69,  68,  70,  71,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  80,  81,  82,  81,  83,  85,  86,  87,  89,  89,  92,  95,  96,  97,  97,  99, 100, 101, 103, 106, 107, 109, 111, 112, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  45
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  13,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  27,  26,  27,  28,  29,  30,  31,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48,  49,  50,  51,  51,  53,  52,  53,  55,  57,  59,  58,  59,  60,  61,  61,  63,  64,  66,  67,  69,  68,  70,  71,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  80,  81,  82,  81,  83,  85,  86,  87,  89,  89,  92,  95,  96,  97,  97,  99, 100, 101, 103, 105, 106, 107, 109, 111, 112, 117

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  32,  32,  33,  33,  34,  34,  35,  35,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  42,  43,  43,  44,  45,  45
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,   9,  11,  11,  12,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  23,  22,  23,  25,  27,  26,  27,  28,  29,  30,  29,  31,  32,  33,  34,  35,  36,  37,  37,  38,  41,  39,  41,  43,  42,  43,  44,  45,  46,  47,  47,  48,  49,  50,  51,  51,  53,  52,  53,  55,  57,  59,  58,  59,  60,  61,  61,  63,  64,  66,  67,  69,  68,  70,  71,  71,  73,  73,  74,  75,  76,  77,  77,  79,  79,  80,  81,  82,  81,  83,  85,  86,  87,  89,  89,  92,  95,  96,  97,  97,  99, 100, 101, 103, 105, 106, 107, 109, 111, 112, 113, 116, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  45,  45,  46,  46,  47,  47,  48,  49,  49,  50,  51,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  45,  47,  46,  47,  49,  51,  51,  52,  53,  54,  53,  55,  56,  57,  58,  57,  59,  61,  62,  65,  64,  65,  66,  67,  67,  69,  70,  71,  71,  73,  73,  74,  76,  77,  78,  79,  83,  83,  84,  85,  85,  87,  88,  89,  89,  91,  92,  93,  94,  95,  96,  97,  98, 101, 103, 103, 105, 106, 107, 109, 110, 111, 113, 115, 116, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  45,  45,  46,  46,  47,  47,  48,  49,  49,  50,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  45,  47,  46,  47,  49,  51,  51,  52,  53,  54,  53,  55,  56,  57,  58,  57,  59,  61,  62,  65,  64,  65,  66,  67,  67,  69,  70,  71,  71,  73,  73,  74,  76,  77,  78,  79,  83,  83,  84,  85,  85,  87,  88,  89,  89,  91,  92,  93,  94,  95,  96,  97,  98, 101, 103, 103, 105, 106, 107, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  45,  46,  46,  47,  47,  48,  49,  49,  50,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  45,  47,  46,  47,  49,  51,  50,  51,  52,  53,  54,  53,  55,  56,  57,  58,  57,  59,  61,  62,  65,  64,  65,  66,  67,  67,  69,  70,  71,  71,  73,  73,  74,  76,  77,  78,  79,  83,  83,  84,  85,  85,  87,  88,  89,  89,  91,  92,  93,  94,  95,  96,  97,  98, 101, 103, 105, 106, 107, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  45,  46,  46,  47,  47,  48,  49,  49,  50,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  45,  47,  46,  47,  49,  51,  50,  51,  52,  53,  54,  53,  55,  56,  57,  58,  57,  59,  61,  62,  65,  64,  65,  66,  67,  67,  69,  70,  71,  71,  73,  73,  74,  76,  77,  78,  79,  82,  83,  84,  85,  85,  87,  88,  89,  89,  91,  92,  93,  94,  95,  96,  97,  98, 101, 103, 105, 106, 107, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  42,  43,  43,  43,  45,  46,  47,  47,  48,  49,  49,  50,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  45,  47,  46,  47,  49,  51,  50,  51,  52,  53,  54,  53,  55,  56,  57,  58,  57,  59,  59,  61,  62,  65,  64,  65,  66,  67,  67,  69,  70,  71,  71,  73,  73,  74,  76,  75,  77,  78,  79,  82,  83,  84,  85,  85,  87,  88,  89,  89,  91,  92,  93,  95,  96,  97,  98, 101, 103, 106, 107, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  37,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  42,  43,  43,  43,  45,  46,  47,  48,  49,  49,  50,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  49,  51,  50,  51,  52,  53,  54,  53,  55,  56,  57,  58,  57,  59,  59,  61,  62,  65,  64,  65,  66,  67,  67,  69,  70,  71,  71,  73,  73,  74,  76,  75,  77,  78,  79,  82,  83,  84,  85,  85,  87,  88,  89,  89,  91,  92,  93,  95,  96,  97,  98, 101, 103, 106, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  42,  43,  43,  43,  45,  46,  47,  48,  49,  49,  50,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  49,  51,  50,  51,  52,  53,  54,  53,  55,  56,  57,  58,  57,  59,  59,  61,  62,  65,  64,  65,  66,  67,  67,  68,  69,  70,  71,  71,  73,  73,  74,  76,  75,  77,  78,  79,  82,  83,  84,  85,  87,  88,  89,  89,  91,  92,  93,  95,  96,  97,  98, 101, 103, 106, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  45,  46,  47,  48,  49,  49,  50,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  49,  51,  50,  51,  52,  53,  53,  55,  56,  57,  58,  57,  59,  59,  61,  62,  65,  64,  65,  66,  67,  67,  68,  69,  70,  71,  71,  73,  73,  74,  76,  75,  77,  78,  79,  82,  83,  84,  85,  87,  88,  89,  89,  91,  91,  92,  93,  95,  96,  97,  98, 101, 103, 106, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  20,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  37,  37,  37,  38,  38,  39,  39,  40,  40,  41,  41,  41,  42,  43,  43,  43,  45,  46,  47,  47,  48,  49,  49,  50,  51,  52
  1,   0,   1,   2,   3,   4,   3,   5,   5,   7,   8,   7,  11,   9,  11,  12,  13,  13,  15,  16,  17,  18,  17,  19,  19,  20,  22,  21,  23,  23,  24,  25,  26,  27,  25,  29,  28,  29,  30,  31,  31,  33,  32,  34,  35,  37,  37,  38,  39,  40,  41,  41,  42,  43,  44,  43,  47,  46,  47,  49,  51,  50,  51,  52,  53,  53,  55,  56,  57,  58,  57,  59,  59,  61,  62,  65,  64,  65,  66,  67,  67,  68,  69,  70,  71,  71,  73,  73,  74,  76,  75,  77,  78,  79,  82,  83,  84,  85,  87,  88,  89,  89,  91,  91,  92,  93,  95,  96,  97,  98, 101, 103, 105, 106, 109, 110, 111, 113, 115, 117

  0,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  18,  19,  19,  19,  19,  19,  20,  21,  21,  22,  22,  23,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  32,  33,  33,  34,  34,  35,  35,  35,  36,  37,  37,  37,  38,  38,  39,  39,  40,  41,  41,  41,  43,  43,  43,  44,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  52,  53
