  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  39,  40,  40,  41,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  56,  57,  57,  58,  59,  60
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  36,  37,  38,  40,  39,  41,  43,  41,  43,  44,  46,  45,  47,  49,  47,  48,  49,  50,  52,  53,  55,  53,  54,  55,  56,  58,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  65,  66,  67,  68,  70,  71,  71,  72,  73,  74,  75,  77,  77,  79,  80,  81,  83,  83,  84,  85,  86,  89,  88,  89,  90,  91,  92,  91,  93,  95,  94,  95,  97,  98,  97,  99, 101, 101, 102, 103, 104, 103, 107, 106, 107, 108, 109, 110, 109, 111, 113, 112, 113, 115, 116, 117, 119, 118, 119, 120, 121, 122, 121, 124, 125, 126, 127, 127, 129, 131, 133, 133, 135, 136, 137, 138, 139, 139, 142, 143, 144, 147, 148, 149, 151, 153, 154, 155, 156, 157, 161, 163, 166, 167, 169, 172, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  39,  40,  40,  41,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  56,  57,  58,  59,  60
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  35,  36,  37,  38,  40,  39,  41,  43,  41,  43,  44,  46,  45,  47,  49,  47,  48,  49,  50,  52,  53,  55,  53,  54,  55,  56,  58,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  65,  66,  67,  68,  70,  71,  71,  72,  73,  74,  75,  77,  77,  79,  80,  81,  83,  83,  84,  85,  86,  89,  88,  89,  90,  91,  92,  91,  93,  95,  94,  95,  97,  98,  97,  99, 101, 101, 102, 103, 104, 103, 107, 106, 107, 108, 109, 110, 109, 111, 113, 112, 113, 115, 116, 117, 119, 118, 119, 120, 121, 122, 121, 124, 125, 126, 127, 127, 129, 131, 133, 133, 135, 136, 137, 138, 139, 139, 142, 143, 144, 147, 148, 149, 151, 153, 154, 155, 156, 157, 161, 163, 166, 169, 172, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   9,  10,  10,  10,  11,  11,  11,  11,  11,  12,  13,  13,  13,  13,  13,  14,  14,  14,  15,  15,  15,  15,  16,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  20,  21,  21,  21,  21,  22,  22,  22,  23,  23,  23,  23,  23,  24,  25,  25,  25,  25,  26,  26,  26,  27,  27,  27,  27,  28,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  32,  33,  33,  33,  33,  34,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  38,  38,  39,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  56,  57,  58,  59,  60
  1,   0,   1,   2,   3,   4,   5,   3,   5,   7,   7,   8,  10,  11,   9,  11,  13,  12,  13,  14,  16,  17,  17,  19,  18,  19,  20,  22,  23,  21,  23,  25,  25,  26,  28,  29,  27,  29,  31,  30,  31,  32,  34,  35,  37,  35,  36,  37,  38,  40,  39,  41,  43,  41,  43,  44,  46,  45,  47,  49,  47,  48,  49,  50,  52,  53,  55,  53,  54,  55,  56,  58,  57,  59,  61,  59,  61,  62,  64,  63,  65,  67,  65,  66,  67,  68,  70,  71,  71,  72,  73,  74,  73,  75,  77,  76,  77,  79,  80,  79,  81,  83,  82,  83,  84,  85,  86,  89,  88,  89,  90,  91,  92,  91,  93,  95,  94,  95,  97,  98,  97,  99, 101, 101, 102, 103, 104, 103, 107, 106, 107, 108, 109, 110, 109, 111, 113, 112, 113, 115, 116, 117, 119, 118, 119, 120, 121, 121, 124, 125, 126, 127, 127, 129, 131, 133, 133, 135, 136, 137, 138, 139, 142, 143, 144, 147, 148, 149, 151, 154, 155, 157, 161, 163, 166, 169, 172, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  57,  58,  59,  59,  59,  60,  61,  61,  61,  62,  63,  63,  64,  65,  65,  66,  67,  67,  68,  69,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  87,  88,  89,  89,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 127, 128, 130, 131, 132, 133, 134, 135, 137, 137, 138, 139, 141, 142, 143, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 160, 161, 163, 164, 167, 168, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  62,  63,  64,  65,  65,  66,  67,  67,  68,  69,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 120, 119, 121, 122, 123, 124, 125, 127, 127, 128, 130, 131, 132, 133, 134, 135, 137, 137, 138, 139, 141, 142, 143, 147, 147, 148, 149, 151, 153, 154, 157, 158, 161, 163, 164, 167, 168, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  62,  63,  64,  65,  65,  67,  67,  68,  69,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 120, 119, 121, 122, 123, 124, 125, 127, 127, 128, 130, 131, 132, 133, 134, 135, 137, 137, 138, 139, 141, 142, 143, 147, 147, 148, 149, 151, 153, 154, 157, 158, 161, 163, 164, 168, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 120, 119, 121, 122, 123, 124, 125, 127, 127, 128, 130, 131, 132, 133, 134, 135, 137, 137, 138, 139, 141, 142, 143, 147, 147, 148, 149, 151, 153, 154, 158, 161, 163, 164, 168, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  41,  42,  43,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  48,  48,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  61,  63,  64,  65,  65,  67,  67,  68,  69,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  16,  17,  18,  19,  20,  19,  21,  22,  23,  25,  23,  27,  26,  27,  28,  29,  30,  29,  31,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 101, 102, 103, 104, 105, 107, 106, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 119, 121, 122, 123, 124, 127, 127, 128, 129, 131, 132, 133, 134, 137, 137, 138, 139, 141, 142, 143, 147, 147, 148, 149, 151, 152, 153, 154, 158, 161, 163, 164, 168, 169, 171, 173, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  50,  51,  51,  51,  52,  53,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  63,  64,  65,  67,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 102, 103, 104, 105, 107, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 120, 119, 121, 122, 123, 124, 125, 127, 127, 128, 130, 131, 132, 133, 134, 135, 137, 137, 138, 139, 141, 142, 143, 147, 147, 148, 149, 151, 153, 154, 158, 161, 163, 168, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  41,  42,  43,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  48,  48,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  58,  59,  59,  59,  60,  61,  61,  61,  63,  64,  65,  67,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 101, 102, 103, 104, 105, 107, 106, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 119, 121, 122, 123, 124, 127, 127, 128, 129, 131, 132, 133, 134, 137, 137, 138, 139, 141, 142, 143, 147, 147, 148, 149, 151, 152, 153, 154, 158, 161, 163, 168, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  41,  42,  43,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  48,  48,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  54,  55,  55,  55,  56,  57,  57,  59,  59,  59,  60,  61,  61,  61,  63,  64,  65,  67,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  73,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 101, 102, 103, 104, 105, 107, 106, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 119, 121, 122, 123, 124, 127, 127, 128, 129, 131, 132, 133, 134, 137, 137, 138, 139, 141, 142, 143, 147, 148, 149, 151, 152, 153, 154, 158, 161, 163, 168, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  37,  38,  39,  39,  39,  40,  40,  41,  41,  41,  41,  41,  42,  43,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  48,  48,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  55,  55,  55,  56,  57,  57,  59,  59,  59,  60,  61,  61,  61,  63,  64,  65,  67,  70
  1,   0,   1,   2,   3,   4,   5,   3,   7,   5,   7,   8,  10,   9,  11,  11,  12,  13,  14,  13,  17,  15,  16,  17,  18,  19,  20,  19,  21,  20,  22,  23,  25,  23,  27,  25,  26,  27,  28,  29,  30,  29,  31,  30,  31,  32,  33,  34,  35,  33,  37,  37,  38,  39,  41,  41,  42,  43,  44,  45,  43,  47,  46,  47,  48,  49,  50,  49,  51,  52,  53,  55,  53,  57,  56,  57,  58,  59,  60,  59,  61,  61,  62,  63,  64,  63,  67,  67,  68,  70,  69,  71,  71,  72,  73,  74,  75,  73,  77,  76,  77,  78,  79,  80,  79,  81,  82,  83,  85,  83,  87,  86,  87,  88,  89,  89,  91,  91,  92,  93,  94,  95,  97,  97,  98, 100,  99, 101, 101, 102, 103, 104, 105, 107, 106, 107, 108, 109, 110, 109, 111, 112, 113, 117, 117, 118, 119, 119, 121, 122, 123, 124, 127, 127, 128, 129, 131, 132, 133, 134, 137, 138, 139, 141, 142, 143, 147, 148, 149, 151, 152, 153, 154, 158, 161, 163, 168, 175

  0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  13,  13,  14,  14,  15,  15,  16,  16,  17,  17,  17,  17,  17,  18,  18,  19,  19,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  23,  23,  24,  24,  25,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  29,  29,  30,  30,  31,  31,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  35,  36,  36,  37,  37,  37,  37,  38,  39,  39,  40,  40,  41,  41,  41,  41,  42,  43,  43,  43,  43,  44,  44,  45,  45,  46,  47,  47,  47,  47,  48,  48,  49,  49,  49,  49,  50,  51,  51,  52,  52,  53,  53,  53,  55,  55,  55,  56,  56,  57,  57,  59,  59,  59,  60,  61,  61,  61,  63,  63,  64,  65,  67,  70
