 33, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22, -33, -31, -29, -27, -25, -23, -21, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11, -32, -31, -29, -28, -26, -25, -23, -22, -20, -19, -17, -16, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 33, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23, -33, -31, -29, -27, -25, -23, -21, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -29, -28, -26, -25, -23, -22, -20, -19, -17, -16, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
 33, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24, -33, -31, -29, -27, -25, -23, -21, -19, -17, -15, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15, -26, -25, -23, -22, -20, -19, -17, -16, -14, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
  1, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  15,  17,  19,  21,  23,  25,  27,  29,  31,  33,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  33

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,  19,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  23,  27,  29,  31,  28,  29,  30,  31,  32,  33

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  23,  27,  29,  31,  27,  28,  29,  30,  31,  32,  33

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  23,  27,  29,  31,  26,  27,  28,  29,  30,  31,  32,  33

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  -1,   1,   5,   7,  11,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  -5,  -1,   1,   5,   7,  11,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  -5,  -1,   1,   5,   7,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 11, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -11,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6, -11,  -7,  -5,  -1,   1, -11, -10,  -9,  -8,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,  -9,  -7,  -5,  -3,  -1,   1,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 11, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -11,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6, -11,  -7,  -5,  -1,   1,   5, -10,  -9,  -8,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,  -9,  -7,  -5,  -3,  -1,   1,  -8,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 11, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7, -11,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,  -7,  -5,  -1,   1,   5, -10,  -9,  -8,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,  -9,  -7,  -5,  -3,  -1,   1,  -8,  -7,  -5,  -4,  -2,  -1,   0

