  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  1,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8,  10,   3,   5,   7,   9,  11,  12,   6,   7,   8,   9,  11,  12,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6
  1,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8,  10,  11,   3,   5,   7,   9,  11,  12,   7,   8,   9,  11,  12,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6
  1,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,   7,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8,  10,  11,   3,   5,   7,   9,  11,   7,   8,   9,  11,  12,  11,  12

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6
  1,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,   7,   8,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8,  10,  11,   3,   5,   7,   9,  11,   7,   8,   9,  11,  12,  12

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  1,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,   7,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8,  10,   3,   5,   7,   9,  11,   6,   7,   8,   9,  11,  12,  11,  12

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  1,  -4,  -3,  -2,  -1,   1,   3,   4,   5,   6,   7,   8,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8,  10,   3,   5,   7,   9,  11,   6,   7,   8,   9,  11,  12,  12

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7
  1,  -3,  -2,  -1,   1,   3,   4,   5,   6,  -1,   1,   3,   5,   7,   0,   1,   2,   4,   5,   7,   8,   3,   5,   7,   9,   4,   6,   7,   8,   9,  11,   7,  11,  12,   9,  10,  11,  12

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   8
  1,  -3,  -2,  -1,   1,   3,   4,   5,  -1,   1,   3,   5,   7,   0,   1,   2,   4,   5,   7,   8,   3,   5,   7,   9,   4,   6,   7,   8,   9,  11,   7,  11,  12,   9,  10,  11,  12,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7
  1,  -3,  -2,  -1,   1,   3,   4,   5,   6,  -1,   1,   3,   5,   7,   0,   1,   2,   4,   5,   7,   8,   3,   5,   7,   9,   4,   6,   7,   8,   9,   7,  11,  12,   8,   9,  10,  11,  12

  0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6,   7,   7,   7,   7,   7,   8
  1,  -3,  -2,  -1,   1,   3,   4,   5,  -1,   1,   3,   5,   7,   0,   1,   2,   4,   5,   7,   8,   3,   5,   7,   9,   4,   6,   7,   8,   9,   7,  11,  12,   8,   9,  10,  11,  12,  11

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4
  9,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -2,  -1,   1,   2,   4,   5,   7,   8,   0,   1,   3,   5,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4
  9,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,   0,   1,   3,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,   0,   1,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  -4,  -2,  -1,   1,   2,   4,   5,   7,   0,   1,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   0,   1,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,  -1,   0,   1,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   0,   1,   3

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4
  9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4
  9,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,  -7,  -5,  -3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4
  9,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4
  9,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -7,  -5,  -3,  -1,   1,   3,   5,   7,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4
  9,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -5,  -3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4
  9,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   3,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   3,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   1,   2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   1,   2,   3,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   3,   4,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   3,   4,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   3,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   3,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   1,   2,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   1,   2,   3,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   3,   4,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   3,   4,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   1,   2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   1,   2,   3,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   3,   4,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   3,   4,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   3,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   3,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   1,   2,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -5,  -4,  -2,  -1,   1,   2,   4,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   1,   2,   3,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,   5,  -2,  -1,   1,   2,   3,   4,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   6
  6,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -5,  -3,  -1,   1,   3,   5,  -4,  -2,  -1,   1,   2,   4,   5,  -3,  -1,   1,   3,  -3,  -2,  -1,   1,   2,   3,   4,   0

