  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  97,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  97,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  97,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  97,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  97,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  97,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  97,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 156

  0,   1,   1,   1,   2,   2,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  78
  1,   0,   1,   3,   3,   5,   4,   5,   7,   7,   9,   8,   9,  11,  11,  13,  12,  13,  15,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  97,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 149, 151, 153, 155, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  17,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  61,  62,  63,  64,  65,  66,  67,  68,  69,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  32,  31,  33,  32,  33,  35,  36,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 125, 127, 129, 131, 133, 135, 137, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  32,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  28,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  24,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  20,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  78
  1,   0,   1,   3,   4,   3,   5,   4,   5,   7,   8,   7,   9,   8,   9,  11,  12,  11,  13,  12,  13,  15,  16,  15,  17,  16,  17,  19,  19,  21,  20,  21,  23,  23,  25,  24,  25,  27,  27,  29,  28,  29,  31,  31,  33,  32,  33,  35,  35,  37,  36,  37,  39,  39,  41,  40,  41,  43,  43,  45,  44,  45,  47,  47,  49,  48,  49,  51,  51,  53,  52,  53,  55,  55,  57,  56,  57,  59,  59,  61,  60,  61,  63,  63,  65,  64,  65,  67,  67,  69,  68,  69,  71,  71,  73,  72,  73,  75,  75,  77,  76,  77,  79,  79,  81,  80,  81,  83,  83,  85,  84,  85,  87,  87,  89,  88,  89,  91,  91,  93,  92,  93,  95,  95,  96,  97,  99, 100, 101, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 116, 117, 119, 120, 121, 123, 125, 127, 129, 131, 133, 135, 137, 139, 141, 143, 145, 147, 156

  0,   1,   1,   1,   1,   2,   2,   3,   3,   3,   3,   4,   4,   5,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,  10,  10,  11,  11,  11,  12,  12,  13,  13,  13,  14,  14,  15,  15,  15,  16,  16,  17,  17,  17,  18,  18,  19,  19,  19,  20,  20,  21,  21,  21,  22,  22,  23,  23,  23,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  31,  32,  32,  33,  33,  33,  34,  34,  35,  35,  35,  36,  36,  37,  37,  37,  38,  38,  39,  39,  39,  40,  40,  41,  41,  41,  42,  42,  43,  43,  43,  44,  44,  45,  45,  45,  46,  46,  47,  47,  47,  48,  49,  49,  50,  51,  51,  52,  53,  53,  54,  55,  55,  56,  57,  57,  58,  59,  59,  60,  61,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  78
