 0,  0,  0, 32, 25, 21, 17, 16, 13, 12, 11,  5,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  1
 0,  1,  0, 13, 13,  9,  8,  8,  8,  7,  5,  2,  1
 0,  0,  1, 15, 14, 11,  9,  9,  8,  8,  6,  1,  1
 0,  0,  0, 32, 31, 23, 21, 20, 19, 16, 13,  3,  1

 1,  0,  0,  3,  3,  3,  3,  2,  2,  1,  1,  1,  1
 0,  1,  0, 13, 11, 10,  9,  8,  7,  4,  5,  2,  1
 0,  0,  1, 15, 13, 12, 10,  8,  7,  5,  6,  1,  0
 0,  0,  0, 32, 28, 25, 23, 19, 15, 12, 11,  3,  2

 1,  0,  0,  3,  3,  3,  3,  2,  2,  1,  2,  1,  0
 0,  1,  0, 13, 12, 12, 10, 10,  7,  7,  6,  5,  3
 0,  0,  1, 15, 13, 13, 12, 11,  8,  8,  6,  6,  3
 0,  0,  0, 32, 29, 28, 25, 23, 19, 18, 13, 11,  8

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  2,  1,  1
 0,  1,  0, 13, 11, 11, 10,  8,  7,  6,  5,  2,  1
 0,  0,  1, 15, 13, 12, 11,  8,  7,  7,  6,  3,  2
 0,  0,  0, 32, 27, 26, 25, 19, 15, 14, 11,  7,  3

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0, 13, 11, 10,  8,  8,  7,  7,  4,  3,  3
 0,  0,  1, 15, 13, 13,  9,  9,  9,  7,  5,  4,  2
 0,  0,  0, 32, 29, 27, 21, 20, 19, 16,  9,  7,  6

 1,  0,  0,  3,  3,  3,  2,  2,  2,  2,  1,  0,  1
 0,  1,  0, 13, 13, 10,  8,  7,  8,  7,  2,  2,  1
 0,  0,  1, 15, 14, 11, 10,  8,  9,  7,  3,  3,  1
 0,  0,  0, 32, 31, 24, 21, 19, 18, 15,  7,  5,  1

 1,  0,  0,  3,  2,  1,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0, 13, 10,  7,  6,  5,  5,  4,  4,  2,  2
 0,  0,  1, 15, 11,  9,  8,  6,  6,  6,  4,  1,  1
 0,  0,  0, 32, 25, 19, 17, 14, 12, 11,  9,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  2,  0,  1
 0,  1,  0, 13, 12, 12, 11, 10,  7,  6,  7,  2,  1
 0,  0,  1, 15, 13, 13, 12, 10,  8,  8,  7,  1,  0
 0,  0,  0, 32, 29, 28, 25, 23, 18, 16, 15,  3,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0, 13, 11, 10,  9,  7,  6,  4,  4,  3,  1
 0,  0,  1, 15, 13, 13, 10,  9,  7,  6,  4,  2,  0
 0,  0,  0, 32, 29, 27, 23, 19, 14, 11,  9,  6,  1

 1,  0,  0,  3,  2,  3,  2,  2,  1,  2,  1,  2,  1
 0,  1,  0, 13, 11, 11, 10, 10,  7,  7,  4,  5,  2
 0,  0,  1, 15, 12, 12, 12, 11,  8,  7,  5,  6,  2
 0,  0,  0, 32, 27, 26, 25, 23, 19, 16, 12, 11,  3

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0, 13, 12, 11,  8,  7,  5,  3,  4,  3,  2
 0,  0,  1, 15, 13, 13, 10,  7,  4,  5,  4,  4,  1
 0,  0,  0, 32, 29, 28, 20, 17, 10,  9,  9,  7,  3

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0, 13, 12, 11,  9,  7,  6,  4,  2,  2,  0
 0,  0,  1, 15, 13, 13, 10,  8,  6,  6,  3,  2,  1
 0,  0,  0, 32, 28, 27, 23, 18, 13, 12,  7,  3,  1

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0, 13, 12, 11,  6,  7,  7,  6,  4,  3,  2
 0,  0,  1, 15, 13, 12,  8,  7,  8,  6,  5,  4,  1
 0,  0,  0, 32, 29, 27, 17, 17, 16, 13, 12,  7,  3

 1,  0,  0,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0, 13, 12,  9,  7,  6,  7,  4,  4,  2,  1
 0,  0,  1, 15, 13, 10,  9,  8,  7,  4,  3,  3,  0
 0,  0,  0, 32, 29, 21, 18, 17, 17,  9,  8,  5,  1

 1,  0,  0,  3,  2,  2,  3,  1,  2,  2,  1,  1,  0
 0,  1,  0, 13, 10,  9,  9,  6,  7,  6,  2,  1,  2
 0,  0,  1, 15, 11, 11, 10,  8,  7,  6,  1,  2,  1
 0,  0,  0, 32, 25, 24, 22, 17, 17, 13,  4,  3,  3

 1,  0,  0,  3,  2,  3,  3,  2,  2,  2,  1,  1,  0
 0,  1,  0, 13, 11, 10, 10, 10,  7,  6,  5,  3,  3
 0,  0,  1, 15, 12, 11, 11, 10,  7,  7,  6,  2,  2
 0,  0,  0, 32, 26, 25, 24, 23, 15, 14, 11,  6,  5

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0, 13, 12, 11,  9,  8,  5,  3,  3,  2,  2
 0,  0,  1, 15, 13, 13, 11,  8,  6,  5,  4,  1,  1
 0,  0,  0, 32, 29, 27, 24, 19, 14,  9,  7,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0, 13, 13, 11,  9,  8,  7,  7,  6,  4,  2
 0,  0,  1, 15, 14, 12, 11, 10,  7,  8,  6,  5,  1
 0,  0,  0, 32, 31, 27, 23, 21, 17, 16, 13, 12,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0, 13, 10,  8,  7,  7,  5,  5,  4,  2,  1
 0,  0,  1, 15, 11,  8,  8,  7,  6,  6,  5,  1,  0
 0,  0,  0, 32, 25, 19, 16, 15, 14, 13,  9,  4,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0, 13, 13, 12, 11, 11,  8,  6,  3,  2,  1
 0,  0,  1, 15, 14, 13, 13, 11,  9,  6,  5,  1,  0
 0,  0,  0, 32, 30, 29, 27, 25, 20, 13,  9,  4,  1

 1,  0,  0,  3,  3,  2,  2,  2,  2,  2,  1,  1,  1
 0,  1,  0, 13, 13, 13, 12, 11, 11, 10,  8,  6,  3
 0,  0,  1, 15, 14, 14, 14, 12, 11, 11,  9,  8,  2
 0,  0,  0, 32, 31, 30, 29, 27, 25, 23, 20, 16,  6

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0, 13, 11,  9,  8,  8,  7,  6,  3,  2,  1
 0,  0,  1, 15, 12, 10, 10,  9,  8,  6,  2,  1,  1
 0,  0,  0, 32, 27, 23, 21, 20, 16, 13,  5,  3,  1

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0, 13, 13, 12,  9,  7,  5,  5,  3,  2,  1
 0,  0,  1, 15, 14, 13, 10,  9,  6,  4,  3,  1,  1
 0,  0,  0, 32, 31, 28, 23, 19, 13, 10,  8,  3,  1

 1,  0,  0,  3,  2,  3,  3,  2,  2,  1,  2,  1,  1
 0,  1,  0, 13, 11, 11, 10, 10,  7,  4,  5,  2,  1
 0,  0,  1, 15, 12, 12, 11, 11,  8,  5,  5,  2,  0
 0,  0,  0, 32, 27, 26, 25, 23, 16, 12, 11,  3,  1

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  3,  3,  3,  1,  1,  2
 0,  0,  1, 14, 13, 11, 11,  7,  7,  6,  5,  3,  4
 0,  0,  0, 32, 29, 27, 26, 18, 17, 13, 12,  8,  7

 1,  0,  0,  3,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  2,  1,  1,  0
 0,  0,  1, 14, 13, 11,  9,  8,  7,  3,  2,  1,  0
 0,  0,  0, 32, 29, 24, 22, 17, 17,  9,  3,  2,  1

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  1,  2,  0,  1
 0,  0,  1, 14, 13, 12, 10,  7,  7,  5,  4,  1,  2
 0,  0,  0, 32, 29, 27, 21, 17, 14, 11,  7,  4,  3

 1,  0,  0,  3,  3,  2,  1,  2,  2,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  2,  3,  3,  2,  1,  1
 0,  0,  1, 14, 10,  9,  8,  7,  7,  6,  5,  4,  2
 0,  0,  0, 32, 23, 20, 18, 15, 14, 13, 13, 11,  3

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  2,  3,  1,  1,  1,  0
 0,  0,  1, 14, 12, 11,  9,  6,  7,  4,  4,  1,  1
 0,  0,  0, 32, 28, 24, 20, 15, 14, 11,  9,  3,  1

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  2,  0,  1,  1
 0,  0,  1, 14, 11, 10,  9,  7,  5,  4,  2,  3,  2
 0,  0,  0, 32, 24, 23, 22, 14, 13,  7,  6,  5,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  2,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  2,  2,  1,  0
 0,  0,  1, 14, 13,  9,  9,  7,  7,  6,  4,  4,  1
 0,  0,  0, 32, 29, 21, 19, 18, 15, 13, 11,  9,  4

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  5,  4,  4,  4,  2,  3,  1,  1,  1,  0
 0,  0,  1, 14, 13, 11, 10,  9,  7,  5,  3,  1,  2
 0,  0,  0, 32, 30, 25, 23, 19, 17, 12,  5,  4,  3

 1,  0,  0,  3,  3,  2,  3,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  2,  3,  1,  2,  0,  1
 0,  0,  1, 14, 11, 10, 10,  7,  5,  3,  3,  3,  1
 0,  0,  0, 32, 26, 25, 23, 15, 13,  8,  7,  5,  4

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  1,  1,  0
 0,  0,  1, 14, 12, 10,  8,  7,  8,  5,  4,  1,  1
 0,  0,  0, 32, 29, 23, 20, 18, 17, 13,  7,  2,  1

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  2,  0,  1
 0,  1,  0,  5,  5,  5,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1, 14, 13, 12,  9,  7,  7,  6,  5,  3,  2
 0,  0,  0, 32, 31, 27, 20, 18, 15, 14, 11,  5,  3

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  3,  3,  2,  2,  2,  0
 0,  0,  1, 14, 11, 10,  9,  9,  7,  5,  3,  3,  2
 0,  0,  0, 32, 26, 21, 20, 19, 17, 10,  9,  8,  5

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  2,  2,  2,  1
 0,  0,  1, 14, 13, 11,  9,  9,  7,  4,  4,  3,  4
 0,  0,  0, 32, 29, 23, 20, 19, 17, 11,  9,  8,  7

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  5,  3,  3,  2,  3,  2,  1,  1,  2,  0
 0,  0,  1, 14, 11,  9,  9,  8,  7,  5,  4,  3,  2
 0,  0,  0, 32, 24, 22, 19, 17, 14, 11,  9,  9,  3

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  3,  2,  1,  1,  0
 0,  0,  1, 14, 14, 11, 10,  9,  8,  7,  5,  3,  2
 0,  0,  0, 32, 30, 24, 23, 20, 17, 17, 11,  5,  3

 1,  0,  0,  3,  3,  3,  2,  3,  2,  1,  2,  2,  1
 0,  1,  0,  5,  5,  4,  4,  4,  3,  3,  3,  2,  1
 0,  0,  1, 14, 12, 11, 11, 10,  9,  7,  6,  4,  4
 0,  0,  0, 32, 29, 27, 26, 23, 22, 15, 13, 11,  8

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  3,  4,  3,  2,  2,  2,  1,  1
 0,  0,  1, 14, 13, 11, 10,  9,  7,  5,  3,  2,  0
 0,  0,  0, 32, 29, 25, 24, 22, 14, 11,  9,  3,  2

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  2,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  1,  0
 0,  0,  1, 14, 13,  9,  9,  8,  7,  6,  5,  3,  2
 0,  0,  0, 32, 29, 22, 20, 17, 14, 13, 13,  8,  5

 1,  0,  0,  3,  2,  3,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  2,  1,  1,  0
 0,  0,  1, 14, 13, 13, 11, 11,  8,  7,  3,  1,  2
 0,  0,  0, 32, 30, 29, 25, 23, 17, 17,  5,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  1,  1,  2,  1,  0
 0,  1,  0,  5,  5,  4,  4,  3,  3,  2,  2,  1,  2
 0,  0,  1, 14, 14, 13, 13, 11,  7,  7,  6,  5,  4
 0,  0,  0, 32, 31, 30, 29, 23, 15, 14, 13, 12,  9

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  3,  2,  1,  0
 0,  0,  1, 14, 12,  9, 10,  8,  7,  7,  3,  2,  1
 0,  0,  0, 32, 26, 22, 21, 19, 17, 15,  8,  3,  1

 1,  0,  0,  3,  3,  2,  1,  2,  2,  2,  1,  0,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  2,  2,  1
 0,  0,  1, 14, 13, 12,  9,  7,  7,  5,  4,  3,  2
 0,  0,  0, 32, 30, 27, 19, 18, 17, 12, 11,  7,  4

 1,  0,  0,  3,  2,  2,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  7,  6,  6,  5,  4,  4,  3,  4,  1,  1
 0,  0,  1, 15, 13, 11,  9,  8,  9,  8,  7,  5,  3
 0,  0,  0, 32, 28, 25, 20, 19, 18, 17, 17,  9,  7

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  7,  7,  6,  4,  4,  3,  2,  1,  1
 0,  0,  1, 15, 14, 13, 11,  9,  7,  7,  5,  4,  3
 0,  0,  0, 32, 29, 28, 25, 19, 15, 13, 12,  8,  7

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  6,  6,  5,  4,  2,  3,  1,  0,  1
 0,  0,  1, 15, 14, 13, 11,  7,  6,  6,  2,  1,  0
 0,  0,  0, 32, 29, 27, 25, 15, 13, 11,  6,  1,  1

 1,  0,  0,  3,  3,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  7,  6,  4,  4,  4,  3,  1,  1,  1
 0,  0,  1, 15, 15, 12, 10,  9,  7,  4,  4,  4,  2
 0,  0,  0, 32, 31, 25, 21, 20, 15, 10,  8,  7,  3

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  4,  3,  4,  1,  1,  1
 0,  0,  1, 15, 12, 11, 11, 10,  8,  7,  3,  3,  2
 0,  0,  0, 32, 26, 25, 23, 21, 17, 17,  8,  7,  6

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  2,  0,  1
 0,  1,  0,  7,  7,  5,  6,  4,  4,  4,  3,  1,  1
 0,  0,  1, 15, 15, 12, 12, 10,  7,  7,  7,  4,  2
 0,  0,  0, 32, 31, 26, 25, 21, 16, 15, 14,  7,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  2,  1,  1
 0,  1,  0,  7,  5,  5,  3,  4,  3,  3,  3,  1,  2
 0,  0,  1, 15, 12, 12,  7,  7,  6,  7,  5,  4,  3
 0,  0,  0, 32, 26, 25, 17, 15, 14, 13, 12,  9,  5

 1,  0,  0,  3,  2,  2,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  3,  1,  1,  0
 0,  0,  1, 15, 13, 13, 12,  9,  8,  7,  4,  3,  1
 0,  0,  0, 32, 28, 27, 26, 18, 17, 13,  7,  5,  3

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  5,  5,  3,  4,  1,  1,  2
 0,  0,  1, 15, 13, 13, 10,  9,  7,  7,  4,  2,  2
 0,  0,  0, 32, 29, 27, 23, 19, 16, 15,  7,  6,  5

 1,  0,  0,  3,  2,  1,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  7,  6,  4,  3,  4,  3,  2,  1,  1,  0
 0,  0,  1, 15, 11,  7,  7,  7,  6,  6,  5,  3,  2
 0,  0,  0, 32, 25, 17, 16, 15, 13, 11,  9,  7,  4

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  5,  6,  4,  4,  4,  1,  1,  0
 0,  0,  1, 15, 15, 13, 12, 10,  7,  7,  4,  2,  1
 0,  0,  0, 32, 31, 26, 25, 21, 16, 15,  7,  3,  1

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  4,  4,  3,  4,  1,  1,  2
 0,  0,  1, 15, 13, 11,  8,  9,  8,  7,  5,  3,  2
 0,  0,  0, 32, 28, 25, 19, 18, 17, 17,  9,  7,  6

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  3,  2,  1,  1
 0,  0,  1, 15, 12, 10,  9,  8,  7,  7,  5,  4,  0
 0,  0,  0, 32, 25, 22, 21, 16, 15, 13, 12,  7,  1

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  4,  5,  5,  4,  3,  4,  2,  1,  2
 0,  0,  1, 15,  9,  9,  9,  9,  8,  7,  4,  2,  2
 0,  0,  0, 32, 21, 20, 19, 18, 17, 17,  7,  6,  5

 1,  0,  0,  3,  2,  3,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  3,  3,  3,  1,  2,  1,  1
 0,  0,  1, 15, 13, 12,  8,  7,  6,  4,  3,  1,  1
 0,  0,  0, 32, 27, 25, 16, 13, 11,  7,  5,  4,  3

 1,  0,  0,  3,  2,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  3,  3,  2,  3,  1,  2,  1,  1
 0,  0,  1, 15, 13,  8,  7,  6,  6,  4,  3,  1,  1
 0,  0,  0, 32, 27, 16, 13, 13, 11,  7,  5,  4,  3

 1,  0,  0,  3,  1,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  4,  3,  4,  3,  2,  3,  1,  1,  0
 0,  0,  1, 15,  7,  8,  7,  7,  6,  4,  5,  4,  1
 0,  0,  0, 32, 16, 15, 15, 14, 13, 10,  9,  7,  3

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  5,  5,  4,  4,  1,  0,  1
 0,  0,  1, 15, 12, 11, 10,  9,  7,  7,  3,  1,  0
 0,  0,  0, 32, 25, 24, 22, 21, 15, 14,  5,  3,  1

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  4,  4,  3,  3,  2,  0
 0,  0,  1, 15, 12, 10,  9,  9,  7,  7,  4,  4,  1
 0,  0,  0, 32, 25, 21, 21, 20, 17, 13, 10,  7,  2

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  4,  4,  3,  3,  1,  1
 0,  0,  1, 15, 12, 11, 10,  7,  7,  7,  4,  4,  2
 0,  0,  0, 32, 26, 25, 21, 16, 15, 14, 10,  7,  3

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  2,  3,  2,  1,  0,  1
 0,  0,  1, 15, 14, 14, 12,  5,  6,  5,  1,  1,  1
 0,  0,  0, 32, 30, 29, 25, 12, 11, 11,  4,  3,  2

 1,  0,  0,  4,  3,  3,  2,  3,  2,  2,  1,  0,  1
 0,  1,  0, 10,  8,  7,  7,  6,  5,  4,  3,  1,  1
 0,  0,  1, 15, 13, 12, 10,  9,  7,  7,  4,  3,  1
 0,  0,  0, 32, 28, 25, 21, 19, 14, 13, 10,  5,  4

 1,  0,  0,  4,  4,  3,  3,  3,  3,  2,  2,  0,  1
 0,  1,  0, 10,  9,  9,  7,  7,  6,  5,  4,  2,  0
 0,  0,  1, 15, 14, 13, 11, 10,  8,  7,  5,  2,  0
 0,  0,  0, 32, 31, 28, 25, 21, 19, 17, 11,  5,  2

 1,  0,  0,  4,  4,  3,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0, 10,  9,  9,  7,  6,  5,  2,  2,  2,  1
 0,  0,  1, 15, 14, 13, 10, 10,  7,  5,  3,  1,  2
 0,  0,  0, 32, 29, 28, 22, 21, 14,  9,  5,  4,  3

 1,  0,  0,  4,  4,  3,  3,  3,  2,  2,  1,  0,  1
 0,  1,  0, 10, 10, 10,  9,  8,  6,  3,  2,  1,  1
 0,  0,  1, 15, 14, 14, 13, 10,  7,  5,  3,  2,  1
 0,  0,  0, 32, 31, 30, 29, 23, 17, 11,  5,  5,  4

 1,  0,  0,  3,  2,  1,  2,  1,  2,  2,  1,  0,  1
 0,  1,  0,  7,  6,  4,  5,  4,  4,  3,  1,  1,  1
 0,  0,  1, 12, 11,  8,  7,  7,  6,  5,  3,  2,  0
 0,  0,  0, 32, 29, 21, 20, 17, 15, 13,  7,  3,  2

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  4,  4,  3,  1,  0,  1
 0,  0,  1, 12, 11, 10,  9,  7,  7,  6,  3,  1,  2
 0,  0,  0, 32, 31, 27, 25, 19, 17, 17,  6,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  3,  2,  1,  1
 0,  0,  1, 12, 11,  9,  7,  7,  4,  5,  4,  2,  0
 0,  0,  0, 32, 29, 25, 21, 17, 13, 12,  9,  7,  1

 1,  0,  0,  3,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  5,  5,  3,  2,  3,  2,  1,  0
 0,  0,  1, 12, 12,  8,  8,  6,  5,  5,  2,  3,  1
 0,  0,  0, 32, 31, 23, 21, 17, 13, 11,  7,  6,  4

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  2,  1,  1,  0
 0,  0,  1, 12, 10, 10,  8,  7,  6,  5,  3,  1,  1
 0,  0,  0, 32, 26, 25, 23, 20, 17, 11,  7,  5,  4

 1,  0,  0,  3,  3,  2,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  7,  5,  4,  3,  4,  2,  2,  1
 0,  0,  1, 12, 11, 11,  7,  7,  6,  6,  3,  2,  1
 0,  0,  0, 32, 31, 30, 19, 17, 17, 14,  6,  5,  4

 1,  0,  0,  3,  3,  3,  2,  3,  1,  2,  0,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  3,  1,  2,  1
 0,  0,  1, 12, 11, 11,  9,  8,  7,  6,  3,  2,  1
 0,  0,  0, 32, 31, 29, 26, 23, 18, 17,  7,  7,  2

 1,  0,  0,  3,  3,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  7,  4,  5,  4,  3,  2,  2,  1
 0,  0,  1, 12, 11, 11,  8,  7,  6,  6,  3,  2,  1
 0,  0,  0, 32, 31, 30, 21, 19, 18, 17, 10,  7,  4

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  2,  1,  0
 0,  1,  0,  7,  4,  5,  4,  4,  3,  2,  2,  3,  2
 0,  0,  1, 12,  8,  7,  6,  5,  6,  5,  5,  3,  2
 0,  0,  0, 32, 21, 19, 17, 16, 14, 12, 11, 10,  5

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  3,  3,  2,  2,  2,  1,  0
 0,  0,  1, 12,  9,  9,  6,  5,  5,  2,  2,  2,  1
 0,  0,  0, 32, 25, 23, 17, 15, 12,  7,  5,  3,  1

 1,  0,  0,  3,  2,  3,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  2,  1,  1,  0
 0,  0,  1, 12,  9,  9,  8,  7,  5,  4,  2,  3,  1
 0,  0,  0, 32, 25, 23, 20, 18, 15, 11,  7,  6,  1

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  1,  2,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  4,  3,  3,  1
 0,  0,  1, 12,  9,  8,  8,  7,  7,  6,  5,  5,  3
 0,  0,  0, 32, 25, 21, 19, 19, 16, 15, 15, 14,  6

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  2,  1,  0
 0,  1,  0,  7,  6,  5,  4,  5,  4,  4,  3,  1,  1
 0,  0,  1, 12,  9,  8,  8,  7,  7,  6,  5,  3,  2
 0,  0,  0, 32, 25, 21, 19, 19, 16, 15, 14,  6,  3

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  7,  7,  4,  5,  4,  4,  1,  2,  1
 0,  0,  1, 12, 12, 11,  7,  7,  7,  6,  2,  2,  1
 0,  0,  0, 32, 31, 30, 20, 19, 17, 14,  7,  5,  4

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  2,  1,  0
 0,  1,  0,  7,  5,  6,  4,  3,  3,  2,  2,  1,  1
 0,  0,  1, 12,  9,  9,  7,  5,  4,  5,  4,  1,  1
 0,  0,  0, 32, 26, 25, 17, 16, 13, 12, 11,  3,  1

 1,  0,  0,  3,  2,  2,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  7,  7,  6,  5,  5,  3,  4,  4,  2,  1
 0,  0,  1, 12, 11, 11,  9,  7,  7,  6,  5,  5,  2
 0,  0,  0, 32, 30, 29, 25, 19, 17, 17, 16, 11,  7

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  4,  3,  3,  2,  3,  2,  2
 0,  0,  1, 12, 11,  9,  7,  6,  5,  4,  5,  2,  2
 0,  0,  0, 32, 30, 25, 19, 17, 16, 13, 11,  7,  5

 1,  0,  0,  3,  3,  2,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  3,  4,  1,  0
 0,  0,  1, 12, 11, 10,  8,  7,  7,  6,  5,  3,  0
