 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  2,  0,  1
 0,  1,  0,  5,  4,  4,  3,  3,  2,  3,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  3,  4,  3,  3,  2,  1
 0,  0,  0, 33, 29, 23, 20, 17, 15, 14, 11,  7,  2

 1,  0,  0,  3,  2,  2,  1,  1,  2,  0,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  3,  1,  1,  0,  1
 0,  0,  1,  7,  7,  7,  4,  4,  4,  3,  1,  1,  0
 0,  0,  0, 33, 31, 29, 20, 19, 17, 10,  8,  4,  3

 1,  0,  0,  3,  2,  2,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  2,  2,  2,  0,  1
 0,  0,  1,  7,  7,  6,  5,  5,  4,  3,  1,  1,  0
 0,  0,  0, 33, 31, 29, 26, 22, 17, 11,  8,  5,  3

 1,  0,  0,  3,  3,  3,  2,  1,  1,  2,  2,  1,  1
 0,  1,  0,  5,  5,  4,  3,  2,  2,  3,  2,  1,  0
 0,  0,  1,  7,  6,  5,  5,  3,  4,  3,  3,  3,  1
 0,  0,  0, 33, 32, 28, 25, 18, 17, 17, 13, 12,  3

 1,  0,  0,  3,  3,  3,  2,  3,  2,  2,  1,  1,  1
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  2,  1,  0
 0,  0,  1,  7,  7,  6,  6,  4,  4,  3,  4,  3,  1
 0,  0,  0, 33, 32, 26, 25, 22, 17, 16, 15, 12,  3

 1,  0,  0,  3,  3,  2,  1,  1,  2,  2,  2,  1,  1
 0,  1,  0,  5,  4,  4,  2,  3,  3,  3,  2,  1,  0
 0,  0,  1,  7,  7,  5,  4,  4,  4,  3,  2,  3,  1
 0,  0,  0, 33, 31, 25, 19, 18, 17, 16, 13, 10,  4

 1,  0,  0,  3,  3,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  5,  4,  3,  2,  1,  1,  0,  1
 0,  0,  1,  7,  6,  6,  4,  4,  4,  2,  3,  1,  1
 0,  0,  0, 33, 29, 27, 21, 16, 15, 11, 10,  3,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  5,  5,  3,  4,  3,  3,  1,  2,  0,  1
 0,  0,  1,  7,  6,  5,  5,  3,  4,  3,  1,  1,  1
 0,  0,  0, 33, 28, 23, 21, 18, 17, 10,  8,  3,  2

 1,  0,  0,  4,  4,  4,  3,  3,  1,  1,  1,  0,  1
 0,  1,  0,  9,  8,  7,  7,  4,  3,  2,  3,  2,  0
 0,  0,  1, 15, 14, 12, 11,  8,  6,  5,  5,  3,  1
 0,  0,  0, 33, 29, 27, 24, 17, 13, 10,  9,  5,  1

 1,  0,  0,  4,  3,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  4,  3,  4,  3,  2,  2,  1,  0,  1
 0,  0,  1,  9,  6,  7,  6,  6,  5,  1,  1,  2,  1
 0,  0,  0, 33, 25, 24, 23, 20, 19,  7,  6,  5,  3

 1,  0,  0,  3,  3,  3,  3,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  8,  7,  6,  4,  3,  1,  2,  0,  1
 0,  0,  1, 14, 13, 11, 11,  7,  6,  2,  3,  1,  1
 0,  0,  0, 33, 32, 27, 26, 15, 14,  7,  5,  3,  2

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  5,  5,  4,  3,  3,  1,  1,  0
 0,  0,  1, 14, 13, 10,  8,  7,  5,  4,  2,  3,  1
 0,  0,  0, 33, 30, 23, 20, 17, 14,  9,  7,  5,  2

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  5,  5,  5,  4,  4,  1,  2,  1
 0,  0,  1, 14, 13,  8,  8,  7,  8,  5,  3,  3,  1
 0,  0,  0, 33, 31, 21, 19, 18, 17, 13,  7,  6,  4

 1,  0,  0,  3,  2,  2,  1,  1,  2,  1,  2,  2,  1
 0,  1,  0,  8,  5,  5,  4,  3,  4,  4,  3,  3,  2
 0,  0,  1, 14, 10,  8,  7,  6,  6,  6,  5,  5,  5
 0,  0,  0, 33, 24, 21, 17, 16, 15, 14, 13, 11, 10

 1,  0,  0,  3,  2,  1,  2,  1,  2,  1,  1,  2,  1
 0,  1,  0,  8,  6,  5,  5,  5,  5,  3,  4,  4,  2
 0,  0,  1, 14, 10,  9,  9,  8,  7,  7,  5,  5,  3
 0,  0,  0, 33, 25, 22, 20, 19, 17, 15, 14, 13,  9

 1,  0,  0,  3,  2,  1,  1,  2,  1,  1,  2,  1,  1
 0,  1,  0,  8,  6,  5,  5,  4,  3,  4,  3,  2,  1
 0,  0,  1, 14, 11,  9,  8,  7,  6,  6,  6,  5,  1
 0,  0,  0, 33, 25, 22, 21, 18, 16, 14, 13, 10,  1

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  1,  2,  0
 0,  1,  0,  8,  7,  7,  5,  4,  4,  4,  2,  2,  1
 0,  0,  1, 14, 13, 12,  9,  8,  6,  5,  5,  5,  2
 0,  0,  0, 33, 29, 28, 19, 17, 15, 13, 12, 11,  3

 1,  0,  0,  3,  2,  2,  1,  2,  2,  0,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  4,  2,  2,  1,  1
 0,  0,  1, 14, 11, 10,  9,  7,  5,  5,  5,  2,  2
 0,  0,  0, 33, 26, 25, 21, 17, 13, 11, 10,  6,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0,  8,  6,  5,  5,  3,  4,  3,  1,  1,  1
 0,  0,  1, 14, 11, 10,  8,  6,  6,  5,  1,  1,  0
 0,  0,  0, 33, 26, 23, 18, 16, 15, 14,  4,  2,  1

 1,  0,  0,  3,  3,  2,  1,  1,  1,  2,  0,  1,  1
 0,  1,  0,  8,  7,  4,  5,  5,  4,  3,  3,  0,  1
 0,  0,  1, 14, 13,  9,  8,  8,  5,  5,  4,  2,  2
 0,  0,  0, 33, 29, 19, 19, 18, 13, 12, 11,  4,  3

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0,  8,  8,  7,  5,  5,  4,  3,  2,  0,  1
 0,  0,  1, 14, 13, 11,  8,  8,  6,  6,  3,  1,  2
 0,  0,  0, 33, 31, 25, 21, 19, 15, 13,  5,  4,  3

 1,  0,  0,  3,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  5,  3,  2,  1,  2,  1
 0,  0,  1, 14, 12, 11,  9,  9,  6,  5,  2,  2,  1
 0,  0,  0, 33, 27, 25, 20, 19, 16, 12,  7,  5,  3

 1,  0,  0,  3,  3,  2,  3,  1,  2,  1,  2,  1,  0
 0,  1,  0,  8,  8,  7,  6,  5,  5,  5,  2,  1,  1
 0,  0,  1, 14, 13, 12, 11,  8,  7,  7,  4,  1,  1
 0,  0,  0, 33, 30, 27, 25, 19, 18, 17, 11,  4,  1

 1,  0,  0,  3,  3,  3,  2,  2,  3,  1,  2,  1,  0
 0,  1,  0,  8,  7,  6,  5,  5,  5,  4,  2,  0,  1
 0,  0,  1, 14, 13, 11, 10,  9,  9,  7,  5,  1,  0
 0,  0,  0, 33, 31, 25, 24, 23, 22, 15, 11,  4,  1

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  0,  1,  1
 0,  1,  0,  8,  7,  5,  5,  5,  4,  4,  1,  2,  1
 0,  0,  1, 14, 13, 10,  8,  7,  8,  5,  3,  3,  1
 0,  0,  0, 33, 31, 23, 21, 18, 17, 13,  7,  6,  4

 1,  0,  0,  3,  3,  3,  3,  2,  1,  2,  1,  0,  1
 0,  1,  0,  8,  8,  7,  5,  5,  4,  3,  2,  2,  0
 0,  0,  1, 14, 13, 13,  9,  7,  8,  4,  3,  2,  0
 0,  0,  0, 33, 31, 29, 22, 18, 17, 11,  6,  5,  2

 1,  0,  0,  3,  1,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  8,  5,  5,  5,  4,  4,  4,  2,  1,  1
 0,  0,  1, 14,  9,  8,  8,  8,  6,  5,  5,  3,  1
 0,  0,  0, 33, 22, 21, 19, 17, 15, 13, 12,  5,  1

 1,  0,  0,  3,  3,  3,  3,  2,  1,  1,  2,  1,  0
 0,  1,  0,  8,  7,  7,  5,  4,  5,  4,  3,  2,  2
 0,  0,  1, 14, 13, 11,  9,  8,  8,  8,  4,  3,  3
 0,  0,  0, 33, 29, 26, 22, 19, 18, 17, 11,  6,  5

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  8,  8,  6,  5,  3,  4,  3,  1,  1,  1
 0,  0,  1, 14, 13, 11,  8,  6,  5,  5,  3,  1,  1
 0,  0,  0, 33, 30, 25, 21, 14, 13, 12,  5,  2,  1

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  5,  4,  1,  1,  0
 0,  0,  1, 14, 13, 11, 11,  8,  8,  6,  2,  1,  1
 0,  0,  0, 33, 29, 25, 24, 19, 17, 15,  6,  2,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  1,  0
 0,  1,  0,  8,  8,  7,  6,  5,  3,  4,  3,  2,  1
 0,  0,  1, 14, 13, 13, 11, 10,  5,  5,  5,  3,  3
 0,  0,  0, 33, 32, 31, 25, 24, 14, 13, 11,  9,  8

 1,  0,  0,  3,  2,  1,  2,  1,  1,  2,  2,  1,  0
 0,  1,  0,  8,  6,  5,  4,  3,  4,  3,  3,  0,  1
 0,  0,  1, 14,  9,  9,  8,  7,  7,  5,  4,  1,  1
 0,  0,  0, 33, 23, 21, 19, 16, 15, 14, 11,  2,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  0,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  3,  4,  1,  1,  1
 0,  0,  1, 14, 11, 11, 11,  9,  7,  6,  3,  2,  3
 0,  0,  0, 33, 27, 26, 25, 23, 16, 13,  8,  6,  5

 1,  0,  0,  3,  3,  3,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  5,  3,  2,  1,  2,  1
 0,  0,  1, 14, 11, 11,  8,  7,  6,  5,  3,  3,  2
 0,  0,  0, 33, 27, 25, 21, 17, 14, 10,  8,  5,  3

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  3,  2,  1,  1,  1
 0,  0,  1, 14, 13, 13, 11,  9,  4,  3,  3,  3,  2
 0,  0,  0, 33, 32, 31, 25, 20, 10,  9,  8,  7,  3

 1,  0,  0,  3,  3,  2,  2,  3,  2,  1,  2,  1,  0
 0,  1,  0,  8,  8,  6,  5,  5,  4,  3,  2,  2,  2
 0,  0,  1, 14, 13, 11, 10,  9,  7,  5,  5,  2,  2
 0,  0,  0, 33, 31, 24, 23, 22, 15, 13, 11,  6,  5

 1,  0,  0,  3,  2,  1,  2,  1,  1,  2,  0,  1,  1
 0,  1,  0,  8,  6,  5,  4,  4,  3,  3,  1,  1,  1
 0,  0,  1, 14,  9,  9,  8,  7,  5,  5,  3,  2,  0
 0,  0,  0, 33, 23, 21, 19, 15, 14, 13,  8,  3,  1

 1,  0,  0,  3,  2,  2,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  8,  8,  7,  7,  4,  3,  3,  1,  2,  0
 0,  0,  1, 14, 13, 13, 11,  7,  7,  5,  2,  2,  1
 0,  0,  0, 33, 31, 29, 26, 18, 15, 10,  6,  5,  1

 1,  0,  0,  3,  3,  3,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  3,  3,  2,  0
 0,  0,  1, 14, 13, 12,  9,  8,  8,  7,  5,  3,  1
 0,  0,  0, 33, 32, 28, 23, 21, 18, 16, 13,  6,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  1,  1,  1
 0,  1,  0,  8,  5,  5,  5,  3,  3,  2,  3,  1,  0
 0,  0,  1, 14, 10,  8,  8,  6,  5,  5,  4,  3,  1
 0,  0,  0, 33, 23, 21, 20, 16, 14, 11,  9,  5,  4

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0,  8,  6,  5,  5,  3,  4,  3,  2,  0,  1
 0,  0,  1, 14, 11,  9,  8,  6,  6,  5,  3,  1,  1
 0,  0,  0, 33, 26, 23, 18, 16, 15, 14,  5,  3,  2

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  0,  1,  1
 0,  1,  0,  8,  6,  6,  5,  3,  4,  3,  2,  0,  1
 0,  0,  1, 14, 11, 11,  9,  6,  6,  5,  3,  1,  1
 0,  0,  0, 33, 26, 25, 23, 16, 15, 14,  5,  3,  2

 1,  0,  0,  3,  2,  3,  3,  2,  1,  1,  0,  1,  1
 0,  1,  0,  8,  6,  6,  5,  4,  3,  1,  2,  1,  0
 0,  0,  1, 14, 11, 11, 10,  6,  5,  2,  3,  1,  1
 0,  0,  0, 33, 26, 25, 24, 15, 14,  7,  5,  4,  2

 1,  0,  0,  3,  3,  3,  2,  2,  2,  2,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  4,  2,  3,  2,  0,  1
 0,  0,  1, 13, 12, 11, 10,  8,  7,  5,  6,  1,  1
 0,  0,  0, 33, 29, 28, 23, 21, 17, 14, 13,  3,  2

 1,  0,  0,  3,  3,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  2,  0,  1
 0,  0,  1, 13, 12, 11,  7,  7,  7,  4,  4,  2,  2
 0,  0,  0, 33, 29, 26, 19, 18, 16, 12, 11,  4,  3

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1, 13, 11,  7,  8,  6,  6,  6,  3,  1,  1
 0,  0,  0, 33, 29, 20, 19, 17, 15, 14,  9,  2,  1

 1,  0,  0,  3,  3,  1,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  3,  2,  3,  3,  2,  2,  1,  1
 0,  0,  1, 13, 13,  8,  7,  7,  7,  6,  3,  2,  1
 0,  0,  0, 33, 32, 20, 19, 18, 17, 17,  9,  7,  4

 1,  0,  0,  3,  3,  3,  2,  2,  3,  2,  2,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  4,  3,  3,  3,  1
 0,  0,  1, 13, 13, 10, 10,  9,  9,  6,  7,  6,  5
 0,  0,  0, 33, 32, 27, 25, 24, 23, 17, 16, 14, 13

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  5,  3,  2,  2,  1,  2,  0
 0,  0,  1, 13, 13, 11, 10,  8,  6,  4,  4,  3,  2
 0,  0,  0, 33, 32, 28, 27, 19, 15,  9,  8,  7,  3

 1,  0,  0,  3,  3,  1,  2,  1,  2,  0,  1,  1,  1
 0,  1,  0,  5,  4,  3,  2,  3,  1,  1,  2,  1,  0
 0,  0,  1, 13, 12,  8,  7,  7,  5,  4,  3,  2,  0
 0,  0,  0, 33, 29, 19, 19, 16, 12,  9,  9,  4,  2

 1,  0,  0,  3,  3,  2,  3,  2,  1,  1,  1,  0,  1
 0,  1,  0,  5,  5,  4,  4,  2,  2,  3,  1,  1,  0
 0,  0,  1, 13, 12, 10, 10,  7,  7,  6,  5,  3,  1
 0,  0,  0, 33, 32, 27, 25, 19, 18, 17, 12, 10,  3

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  4,  3,  2,  1,  0,  1
 0,  0,  1, 13, 12, 10, 10,  9,  8,  6,  1,  1,  1
 0,  0,  0, 33, 31, 26, 25, 23, 18, 17,  4,  2,  1

 1,  0,  0,  3,  3,  3,  1,  1,  2,  1,  2,  1,  1
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  2,  0
 0,  0,  1, 13, 11, 10,  8,  8,  6,  4,  4,  3,  1
 0,  0,  0, 33, 28, 25, 19, 18, 17, 12, 11,  7,  5

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  2,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  4,  3,  3,  2,  1
 0,  0,  1, 13, 12, 11, 10,  9,  9,  7,  6,  5,  2
 0,  0,  0, 33, 29, 28, 23, 22, 21, 19, 16, 11,  4

 1,  0,  0,  3,  3,  3,  2,  3,  1,  2,  2,  0,  1
 0,  1,  0,  5,  5,  4,  4,  4,  2,  2,  3,  1,  1
 0,  0,  1, 13, 11, 11,  9,  9,  6,  6,  5,  1,  2
 0,  0,  0, 33, 30, 29, 23, 22, 17, 15, 14,  5,  3

 1,  0,  0,  3,  2,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  5,  5,  4,  4,  3,  2,  2,  1,  1
 0,  0,  1, 13, 13, 11, 10,  9,  8,  7,  3,  1,  1
 0,  0,  0, 33, 31, 28, 23, 22, 20, 17,  9,  4,  1

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  2,  0,  1
 0,  0,  1, 13, 12,  9,  9,  8,  6,  5,  3,  1,  1
 0,  0,  0, 33, 31, 23, 22, 19, 17, 12,  9,  4,  1

 1,  0,  0,  3,  2,  1,  2,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  3,  3,  3,  3,  2,  2,  0,  1
 0,  0,  1, 13,  9,  8,  7,  8,  7,  4,  3,  2,  1
 0,  0,  0, 33, 23, 21, 20, 19, 16, 11,  9,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  5,  5,  5,  4,  3,  2,  3,  2,  0,  1
 0,  0,  1, 13, 11, 11, 10,  8,  6,  6,  5,  2,  0
 0,  0,  0, 33, 30, 29, 27, 19, 15, 14, 13,  6,  1

 1,  0,  0,  3,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  5,  5,  5,  3,  2,  3,  2,  1,  2,  0
 0,  0,  1, 13, 13, 11,  9,  6,  6,  5,  4,  3,  2
 0,  0,  0, 33, 32, 29, 22, 17, 14, 11,  9,  8,  5

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  3,  3,  1,  2,  0,  1
 0,  0,  1, 13, 12,  9,  8,  8,  6,  5,  3,  1,  1
 0,  0,  0, 33, 31, 23, 20, 19, 17, 12,  9,  4,  1

 1,  0,  0,  3,  3,  2,  2,  2,  2,  2,  0,  1,  1
 0,  1,  0,  5,  5,  4,  2,  3,  3,  1,  2,  1,  0
 0,  0,  1, 13, 12,  9,  8,  7,  6,  5,  2,  1,  1
 0,  0,  0, 33, 31, 25, 19, 17, 16, 12,  7,  4,  3

 1,  0,  0,  3,  3,  3,  2,  2,  2,  1,  1,  2,  0
 0,  1,  0,  5,  4,  4,  4,  3,  3,  3,  2,  1,  1
 0,  0,  1, 13, 13, 11, 11, 10,  7,  6,  6,  5,  2
 0,  0,  0, 33, 32, 29, 27, 25, 18, 17, 13, 13,  7

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  4,  3,  3,  3,  2,  3,  2,  1,  0
 0,  0,  1, 13, 10, 10,  8,  7,  7,  6,  4,  1,  1
 0,  0,  0, 33, 27, 25, 22, 20, 19, 17,  9,  5,  4

 1,  0,  0,  3,  3,  3,  2,  1,  2,  1,  2,  1,  0
 0,  1,  0,  5,  4,  4,  4,  3,  2,  3,  3,  1,  1
 0,  0,  1, 13, 12, 10, 10,  8,  7,  7,  7,  4,  4
 0,  0,  0, 33, 29, 25, 23, 19, 19, 18, 16, 12,  9

 1,  0,  0,  3,  3,  2,  1,  2,  2,  1,  2,  1,  1
 0,  1,  0,  5,  4,  3,  3,  2,  3,  3,  2,  2,  0
 0,  0,  1, 13, 11,  9,  8,  8,  7,  6,  5,  6,  1
 0,  0,  0, 33, 29, 23, 20, 19, 18, 17, 15, 13,  4

 1,  0,  0,  3,  2,  2,  2,  1,  2,  2,  1,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  2,  3,  2,  0
 0,  0,  1, 13, 11, 11,  8,  8,  8,  7,  6,  6,  1
 0,  0,  0, 33, 28, 27, 21, 20, 18, 17, 17, 13,  2

 1,  0,  0,  3,  2,  2,  1,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  1,  0,  1
 0,  0,  1, 13, 11,  9,  8,  8,  6,  6,  5,  2,  1
 0,  0,  0, 33, 28, 25, 21, 19, 17, 16, 12,  4,  1

 1,  0,  0,  3,  3,  1,  2,  1,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  3,  3,  2,  1,  1,  2,  2,  0
 0,  0,  1, 13, 12,  8,  6,  5,  5,  5,  4,  2,  1
 0,  0,  0, 33, 31, 20, 16, 14, 12, 11,  9,  7,  3

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  3,  3,  3,  2,  2,  2,  1
 0,  0,  1, 13, 12, 11,  8,  8,  7,  6,  3,  3,  2
 0,  0,  0, 33, 31, 30, 20, 19, 17, 17,  9,  7,  7

 1,  0,  0,  3,  3,  1,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  5,  3,  2,  2,  3,  2,  2,  0,  1
 0,  0,  1, 13, 12,  8,  7,  7,  6,  4,  3,  2,  1
 0,  0,  0, 33, 32, 19, 19, 18, 17, 11,  7,  5,  4

 1,  0,  0,  3,  3,  2,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0,  5,  4,  4,  4,  2,  2,  3,  3,  1,  1
 0,  0,  1, 13, 10,  9,  9,  7,  7,  6,  7,  2,  1
 0,  0,  0, 33, 27, 24, 23, 19, 18, 17, 16,  3,  1

 1,  0,  0,  3,  2,  2,  2,  2,  2,  1,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  2,  1,  2,  0
 0,  0,  1, 13, 11, 11,  9,  8,  6,  6,  5,  2,  1
 0,  0,  0, 33, 29, 28, 25, 19, 16, 13, 12,  7,  3

 1,  0,  0,  3,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  5,  5,  3,  4,  4,  3,  2,  2,  2,  1
 0,  0,  1, 13, 11,  9,  9,  9,  8,  5,  6,  4,  1
 0,  0,  0, 33, 28, 23, 22, 21, 20, 15, 13,  9,  4

 1,  0,  0,  3,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  3,  2,  3,  1,  0
 0,  0,  1, 13, 12, 11,  9,  8,  7,  7,  7,  2,  2
 0,  0,  0, 33, 31, 27, 25, 22, 18, 17, 16,  7,  5

 1,  0,  0,  3,  1,  2,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  3,  3,  3,  3,  2,  2,  2,  0,  1
 0,  0,  1, 13,  8,  7,  8,  7,  7,  4,  3,  2,  1
 0,  0,  0, 33, 21, 20, 19, 18, 16, 11,  9,  5,  1

 1,  0,  0,  3,  2,  1,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  5,  3,  4,  3,  3,  3,  2,  2,  1,  1
 0,  0,  1, 13,  9,  9,  7,  6,  7,  5,  4,  1,  0
 0,  0,  0, 33, 23, 22, 20, 17, 16, 15,  9,  5,  1

 1,  0,  0,  3,  3,  2,  2,  1,  2,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  3,  1,  1,  2,  0,  1
 0,  0,  1, 13, 12,  9,  8,  6,  5,  5,  3,  1,  1
 0,  0,  0, 33, 31, 23, 19, 17, 13, 12,  9,  4,  1

 1,  0,  0,  3,  3,  2,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  5,  4,  4,  3,  2,  3,  1,  2,  0,  1
 0,  0,  1, 13, 12,  9,  8,  8,  6,  5,  3,  1,  1
 0,  0,  0, 33, 31, 23, 20, 19, 17, 12,  9,  4,  1

 1,  0,  0,  3,  2,  3,  2,  2,  2,  1,  2,  1,  0
 0,  1,  0,  5,  5,  5,  4,  3,  3,  3,  2,  0,  1
 0,  0,  1, 13, 11, 11, 10,  8,  7,  6,  5,  2,  0
 0,  0,  0, 33, 29, 28, 27, 19, 16, 14, 13,  3,  1

 1,  0,  0,  3,  3,  2,  3,  2,  2,  1,  2,  0,  1
 0,  1,  0,  5,  4,  4,  4,  4,  2,  3,  3,  1,  0
 0,  0,  1, 13, 12, 11, 10,  9,  8,  7,  7,  4,  1
 0,  0,  0, 33, 31, 26, 25, 23, 19, 18, 16,  9,  4

 1,  0,  0,  3,  2,  2,  1,  2,  1,  2,  1,  0,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  2,  3,  2,  0
 0,  0,  1, 13, 11, 10,  9,  7,  7,  6,  6,  5,  2
 0,  0,  0, 33, 29, 27, 22, 20, 18, 17, 14, 11,  5

 1,  0,  0,  3,  2,  2,  1,  2,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  3,  3,  2,  3,  2,  2,  0
 0,  0,  1, 13, 11, 10,  9,  7,  6,  6,  5,  3,  2
 0,  0,  0, 33, 29, 27, 22, 20, 17, 14, 11,  8,  5

 1,  0,  0,  3,  3,  2,  2,  1,  2,  1,  2,  1,  1
 0,  1,  0,  5,  5,  5,  3,  3,  3,  3,  2,  2,  1
 0,  0,  1, 13, 11, 11,  9,  8,  8,  6,  5,  4,  1
 0,  0,  0, 33, 29, 28, 23, 20, 19, 17, 15,  9,  4

 1,  0,  0,  3,  3,  2,  3,  1,  2,  2,  1,  0,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  3,  2,  2,  0
 0,  0,  1, 13, 12, 11, 10,  8,  6,  6,  5,  3,  1
 0,  0,  0, 33, 29, 27, 25, 18, 17, 16, 14,  7,  5

 1,  0,  0,  3,  3,  2,  3,  1,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  5,  4,  3,  3,  2,  2,  0,  1
 0,  0,  1, 13, 12, 11, 10,  8,  6,  5,  3,  1,  1
 0,  0,  0, 33, 29, 27, 25, 18, 17, 14,  7,  5,  4

 1,  0,  0,  3,  3,  2,  3,  3,  2,  1,  0,  1,  1
 0,  1,  0,  5,  5,  4,  4,  4,  2,  3,  1,  0,  1
 0,  0,  1, 13, 12, 10, 10,  9,  7,  5,  2,  2,  1
 0,  0,  0, 33, 29, 25, 24, 23, 18, 14,  7,  3,  2

 1,  0,  0,  3,  3,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  8,  8,  7,  7,  5,  3,  4,  3,  1,  0
 0,  0,  1, 13, 12, 11, 10,  9,  5,  5,  4,  1,  0
 0,  0,  0, 33, 29, 26, 25, 21, 14, 13,  9,  5,  1

 1,  0,  0,  3,  2,  1,  1,  2,  1,  2,  1,  1,  0
 0,  1,  0,  8,  6,  5,  5,  5,  3,  4,  2,  1,  1
 0,  0,  1, 13,  9,  9,  8,  7,  6,  5,  5,  1,  0
 0,  0,  0, 33, 25, 22, 19, 18, 16, 15, 12,  5,  2

