 0,  1,  0,  7,  7,  6,  5,  3,  2,  3,  2,  1
 0,  0,  1, 11, 11,  9,  8,  6,  5,  5,  2,  0
 0,  0,  0, 27, 26, 22, 19, 14, 11, 10,  7,  1

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  3,  2,  2,  2,  1
 0,  0,  1, 11, 11,  9,  8,  6,  5,  3,  2,  0
 0,  0,  0, 27, 26, 22, 19, 14, 11,  9,  7,  1

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  3,  2,  3,  2,  2,  1
 0,  0,  1, 11, 11,  9,  6,  5,  5,  3,  2,  0
 0,  0,  0, 27, 26, 22, 14, 11, 10,  9,  7,  1

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  3,  2,  2,  2,  1,  1
 0,  0,  1, 11, 11,  9,  6,  5,  3,  2,  1,  0
 0,  0,  0, 27, 26, 22, 14, 11,  9,  7,  2,  1

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  3,  2,  3,  1,  0
 0,  0,  1, 11, 11,  9,  8,  6,  4,  4,  1,  1
 0,  0,  0, 27, 26, 22, 21, 14, 11,  8,  3,  1

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  4,  3,  4,  2,  1,  0
 0,  0,  1, 11, 10,  9,  7,  6,  5,  5,  3,  0
 0,  0,  0, 27, 23, 22, 18, 13, 13, 11,  7,  2

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  3,  2,  2,  2,  1,  1
 0,  0,  1, 11,  9,  7,  6,  5,  3,  2,  1,  0
 0,  0,  0, 27, 22, 19, 14, 11,  9,  7,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  5,  3,  3,  1,  2
 0,  0,  1, 11,  9,  8,  7,  7,  6,  4,  2,  3
 0,  0,  0, 27, 20, 19, 18, 16, 13, 10,  7,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  3,  3,  2,  1
 0,  0,  1, 11, 10,  9,  9,  7,  5,  3,  2,  0
 0,  0,  0, 27, 25, 22, 21, 19, 14,  8,  7,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  7,  5,  4,  4,  2,  1,  2
 0,  0,  1, 11, 10, 10,  7,  6,  5,  4,  2,  3
 0,  0,  0, 27, 26, 24, 19, 17, 14,  9,  7,  6

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  4,  2,  1
 0,  0,  1, 11,  9,  9,  8,  7,  5,  5,  5,  2
 0,  0,  0, 27, 22, 21, 19, 15, 14, 13, 11,  3

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  5,  4,  2,  1,  0
 0,  0,  1, 11,  8,  8,  6,  7,  5,  4,  2,  1
 0,  0,  0, 27, 21, 19, 17, 16, 13,  9,  7,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  5,  5,  4,  3,  2,  1
 0,  0,  1, 11,  9,  9,  9,  8,  6,  3,  2,  2
 0,  0,  0, 27, 23, 22, 21, 18, 13,  8,  4,  3

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  2,  1,  2,  1
 0,  0,  1, 11,  9,  9,  8,  8,  4,  2,  3,  1
 0,  0,  0, 27, 23, 20, 19, 18, 11,  6,  5,  2

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  5,  5,  3,  3,  2,  2
 0,  0,  1, 11,  9,  9,  8,  7,  6,  4,  2,  3
 0,  0,  0, 27, 23, 22, 21, 17, 13,  9,  7,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  5,  2,  2,  1,  1
 0,  0,  1, 11, 10,  9,  9,  7,  5,  2,  2,  0
 0,  0,  0, 27, 25, 22, 21, 19, 11,  7,  6,  2

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  4,  2,  1,  2,  1
 0,  0,  1, 11, 10,  9,  8,  5,  2,  2,  3,  1
 0,  0,  0, 27, 24, 22, 21, 13,  7,  6,  5,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  5,  4,  5,  3,  3,  2
 0,  0,  1, 11,  9,  9,  8,  8,  8,  6,  4,  3
 0,  0,  0, 27, 23, 22, 20, 19, 18, 13, 11,  6

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  5,  4,  4,  3,  3,  1,  2,  0
 0,  0,  1, 11,  8,  8,  5,  5,  5,  2,  2,  1
 0,  0,  0, 27, 21, 18, 14, 11, 10,  6,  5,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  4,  5,  3,  2,  3,  1
 0,  0,  1, 11,  9,  8,  8,  8,  5,  5,  4,  2
 0,  0,  0, 27, 21, 20, 19, 18, 14, 11, 11,  3

 1,  0,  0,  2,  2,  1,  1,  1,  2,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  4,  2,  3,  1
 0,  0,  1, 11,  8,  7,  6,  7,  6,  5,  3,  2
 0,  0,  0, 27, 21, 19, 17, 16, 15, 11,  8,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  4,  3,  1
 0,  0,  1, 11, 11,  9,  8,  8,  7,  6,  4,  2
 0,  0,  0, 27, 25, 21, 20, 19, 15, 13, 11,  3

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  4,  1,  0
 0,  0,  1, 11,  8,  8,  7,  6,  6,  5,  3,  0
 0,  0,  0, 27, 21, 20, 17, 16, 13, 12,  5,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  4,  2,  2,  1
 0,  0,  1, 11,  9,  8,  8,  7,  5,  4,  2,  1
 0,  0,  0, 27, 22, 21, 19, 16, 14,  9,  4,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  5,  3,  2,  2,  1
 0,  0,  1, 11, 10,  8,  8,  7,  6,  2,  3,  1
 0,  0,  0, 27, 23, 21, 20, 17, 13,  6,  5,  2

 1,  0,  0,  2,  2,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  4,  5,  4,  3,  3,  1,  1
 0,  0,  1, 11,  9,  7,  7,  6,  4,  4,  2,  1
 0,  0,  0, 27, 23, 17, 16, 13, 12, 11,  3,  1

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  4,  5,  3,  3,  1,  2,  1
 0,  0,  1, 11,  9,  7,  7,  6,  4,  2,  3,  1
 0,  0,  0, 27, 22, 18, 17, 13, 11,  6,  5,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  3,  1,  0
 0,  0,  1, 11,  9,  8,  7,  8,  7,  3,  2,  0
 0,  0,  0, 27, 22, 21, 19, 18, 17,  8,  7,  1

 1,  0,  0,  2,  1,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  4,  4,  2,  1
 0,  0,  1, 11,  8,  8,  7,  7,  7,  5,  4,  2
 0,  0,  0, 27, 20, 19, 18, 17, 15, 14, 11,  7

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  7,  5,  5,  5,  4,  4,  2,  1
 0,  0,  1, 11, 10,  8,  8,  7,  7,  5,  4,  2
 0,  0,  0, 27, 24, 20, 19, 16, 15, 14,  9,  7

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  5,  2,  1,  2,  0
 0,  0,  1, 11,  8,  8,  7,  7,  4,  2,  3,  1
 0,  0,  0, 27, 21, 20, 17, 16,  9,  7,  5,  2

 1,  0,  0,  2,  1,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  5,  2,  1,  2,  0
 0,  0,  1, 11,  8,  8,  6,  7,  4,  2,  3,  1
 0,  0,  0, 27, 20, 19, 17, 16,  9,  7,  5,  2

 1,  0,  0,  2,  2,  2,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  4,  3,  1,  2,  1
 0,  0,  1, 11, 10, 10,  7,  6,  4,  2,  3,  1
 0,  0,  0, 27, 26, 25, 18, 17, 11,  7,  6,  4

 1,  0,  0,  2,  1,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  3,  3,  2,  3
 0,  0,  1, 11,  9,  7,  7,  7,  5,  5,  4,  4
 0,  0,  0, 27, 20, 18, 17, 15, 14, 11, 11,  8

 1,  0,  0,  2,  1,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  2,  1
 0,  0,  1, 11,  9,  8,  7,  7,  7,  5,  4,  2
 0,  0,  0, 27, 22, 19, 18, 17, 15, 14, 11,  7

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  3,  3,  1,  2,  1
 0,  0,  1, 11,  9,  7,  8,  4,  5,  2,  2,  1
 0,  0,  0, 27, 23, 19, 18, 11, 10,  7,  5,  3

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  2,  1,  1,  0
 0,  0,  1, 11,  9,  8,  7,  6,  4,  2,  1,  1
 0,  0,  0, 27, 22, 21, 19, 13, 11,  6,  2,  1

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  4,  5,  3,  3,  3,  1,  2
 0,  0,  1, 11, 10,  7,  7,  5,  4,  4,  2,  2
 0,  0,  0, 27, 25, 17, 16, 14, 11,  8,  7,  6

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  5,  4,  4,  4,  2,  3,  1,  1
 0,  0,  1, 11,  8,  6,  7,  6,  5,  3,  2,  1
 0,  0,  0, 27, 21, 17, 16, 15, 11,  8,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  5,  1,  2,  2
 0,  0,  1, 11,  8,  8,  7,  6,  7,  2,  2,  3
 0,  0,  0, 27, 20, 19, 18, 17, 16,  7,  6,  5

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  7,  5,  4,  4,  3,  1,  2,  0
 0,  0,  1, 11, 10,  7,  7,  7,  5,  3,  3,  1
 0,  0,  0, 27, 25, 18, 16, 15, 14,  7,  5,  1

 1,  0,  0,  2,  1,  2,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  4,  5,  1,  1
 0,  0,  1, 11,  9,  8,  8,  7,  6,  7,  2,  1
 0,  0,  0, 27, 22, 21, 19, 18, 17, 16,  7,  4

 1,  0,  0,  2,  1,  1,  1,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  1,  2,  0
 0,  0,  1, 11,  9,  8,  7,  6,  5,  2,  3,  1
 0,  0,  0, 27, 22, 21, 19, 14, 10,  6,  5,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  6,  5,  3,  2,  2,  1
 0,  0,  1, 11,  9,  9,  8,  7,  5,  5,  3,  0
 0,  0,  0, 27, 23, 22, 21, 17, 14, 11,  6,  2

 1,  0,  0,  2,  2,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  2,  1,  0
 0,  0,  1, 11, 10,  9,  7,  7,  5,  4,  2,  1
 0,  0,  0, 27, 25, 20, 16, 15, 14,  9,  3,  1

 1,  0,  0,  2,  2,  1,  1,  2,  2,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  5,  4,  4,  2,  1
 0,  0,  1, 11,  9,  9,  8,  7,  7,  5,  4,  0
 0,  0,  0, 27, 23, 22, 19, 18, 17, 14, 11,  2

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  3,  1,  2
 0,  0,  1, 11, 11,  9,  9,  7,  6,  6,  2,  2
 0,  0,  0, 27, 25, 22, 20, 17, 15, 13,  6,  4

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  3,  2,  2,  0
 0,  0,  1, 11,  9,  8,  8,  6,  6,  4,  3,  1
 0,  0,  0, 27, 23, 20, 19, 17, 13,  9,  5,  2

 1,  0,  0,  2,  2,  1,  2,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  5,  4,  2,  1,  2,  0
 0,  0,  1, 11,  9,  8,  8,  6,  4,  2,  3,  1
 0,  0,  0, 27, 23, 20, 19, 17,  9,  7,  5,  2

 1,  0,  0,  2,  1,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  2,  1,  1
 0,  0,  1, 11,  9,  9,  8,  7,  5,  4,  2,  1
 0,  0,  0, 27, 22, 20, 18, 17, 13, 11,  6,  2

 1,  0,  0,  2,  2,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  3,  3,  1
 0,  0,  1, 11, 10,  8,  7,  7,  7,  5,  4,  2
 0,  0,  0, 27, 24, 19, 18, 17, 15, 14,  8,  7

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  4,  5,  3,  3,  1,  2
 0,  0,  1, 11, 11,  9,  7,  7,  6,  4,  2,  3
 0,  0,  0, 27, 25, 20, 18, 17, 13, 11,  6,  5

 1,  0,  0,  2,  2,  2,  1,  1,  2,  1,  1,  1
 0,  1,  0,  7,  7,  6,  4,  5,  5,  2,  1,  1
 0,  0,  1, 11, 10, 10,  7,  7,  7,  2,  1,  0
 0,  0,  0, 27, 25, 23, 18, 17, 16,  7,  2,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  6,  3,  3,  2,  1,  1
 0,  0,  1, 11, 11, 10,  9,  4,  5,  4,  3,  2
 0,  0,  0, 27, 26, 25, 23, 11, 10,  9,  7,  6

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  7,  6,  6,  3,  2,  3,  2,  1
 0,  0,  1, 11, 11, 10,  9,  6,  4,  5,  3,  0
 0,  0,  0, 27, 26, 23, 22, 14, 11, 10,  9,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  7,  5,  5,  5,  4,  3,  1,  0,  1
 0,  0,  1, 11,  9,  8,  8,  6,  5,  2,  1,  0
 0,  0,  0, 27, 22, 19, 18, 15, 14,  7,  2,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  5,  4,  4,  1,  1,  1
 0,  0,  1, 11,  8,  7,  7,  6,  5,  3,  2,  0
 0,  0,  0, 27, 19, 18, 17, 17, 14,  7,  6,  2

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  2,  3,  2,  1
 0,  0,  1, 11, 10, 10,  9,  5,  5,  4,  4,  2
 0,  0,  0, 27, 25, 23, 22, 13, 11,  9,  8,  6

 1,  0,  0,  2,  2,  2,  2,  2,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  4,  4,  4,  3,  1
 0,  0,  1, 11, 10,  8,  8,  7,  6,  7,  5,  2
 0,  0,  0, 27, 26, 21, 19, 18, 17, 16, 14,  7

 1,  0,  0,  2,  1,  1,  2,  2,  2,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  4,  4,  3,  2
 0,  0,  1, 11,  9,  9,  8,  7,  7,  7,  5,  4
 0,  0,  0, 27, 22, 20, 19, 18, 17, 15, 14, 11

 1,  0,  0,  2,  2,  2,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  3,  2,  2,  2,  1,  1
 0,  0,  1, 11, 11, 10,  6,  5,  3,  2,  1,  0
 0,  0,  0, 27, 26, 23, 14, 11,  9,  7,  2,  1

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  2,  2,  3,  1,  2,  0
 0,  0,  1, 11,  9,  8,  4,  4,  4,  3,  3,  1
 0,  0,  0, 27, 22, 21, 11,  9,  8,  7,  5,  1

 1,  0,  0,  2,  1,  1,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  6,  6,  5,  4,  3,  4,  2,  1
 0,  0,  1, 11, 10,  9,  9,  7,  5,  5,  5,  2
 0,  0,  0, 27, 25, 22, 21, 15, 14, 13, 11,  3

 1,  0,  0,  2,  2,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  7,  4,  5,  4,  3,  1,  2,  0
 0,  0,  1, 11, 10,  7,  7,  5,  4,  2,  3,  0
 0,  0,  0, 27, 25, 17, 16, 13, 12,  7,  6,  1

 1,  0,  0,  2,  2,  1,  2,  2,  2,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  5,  4,  3,  4,  3
 0,  0,  1, 11,  8,  7,  7,  7,  6,  6,  5,  5
 0,  0,  0, 27, 21, 19, 17, 16, 15, 14, 12, 10

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  5,  4,  3,  2,  0
 0,  0,  1, 11, 10,  9,  8,  7,  5,  4,  3,  0
 0,  0,  0, 27, 25, 20, 19, 17, 13,  8,  5,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  4,  4,  5,  3,  3,  1,  2
 0,  0,  1, 11, 10,  7,  7,  7,  5,  4,  2,  2
 0,  0,  0, 27, 25, 18, 17, 16, 14,  8,  7,  6

 1,  0,  0,  2,  2,  2,  2,  1,  2,  1,  0,  1
 0,  1,  0,  7,  5,  4,  5,  4,  4,  3,  1,  0
 0,  0,  1, 11,  8,  8,  7,  7,  7,  6,  3,  1
 0,  0,  0, 27, 21, 19, 18, 16, 15, 13,  7,  1

 1,  0,  0,  2,  1,  1,  2,  1,  1,  1,  1,  0
 0,  1,  0,  7,  5,  5,  4,  4,  3,  1,  0,  1
 0,  0,  1, 11,  9,  8,  8,  7,  5,  2,  1,  0
 0,  0,  0, 27, 21, 20, 19, 15, 14,  3,  2,  2

 1,  0,  0,  2,  2,  1,  2,  1,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  5,  4,  3,  1
 0,  0,  1, 11,  9,  8,  7,  6,  7,  5,  4,  1
 0,  0,  0, 27, 23, 19, 18, 17, 16, 13,  8,  3

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  4,  5,  5,  3,  2,  2
 0,  0,  1, 11, 10,  9,  7,  7,  7,  6,  2,  3
 0,  0,  0, 27, 25, 22, 19, 18, 17, 14,  7,  5

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  1,  2,  0
 0,  0,  1, 11, 11, 10,  9,  8,  4,  2,  3,  0
 0,  0,  0, 27, 26, 23, 22, 18, 10,  7,  6,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  3,  2,  0
 0,  0,  1, 11, 11,  9,  8,  7,  5,  4,  3,  0
 0,  0,  0, 27, 26, 23, 18, 17, 14, 11,  6,  1

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  1,  0
 0,  1,  0,  7,  6,  5,  5,  4,  4,  4,  2,  3
 0,  0,  1, 11, 11,  9,  8,  8,  7,  6,  5,  4
 0,  0,  0, 27, 25, 21, 20, 19, 18, 13, 11, 11

 1,  0,  0,  2,  2,  2,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  1,  1,  2,  2
 0,  0,  1, 11,  8,  8,  7,  7,  2,  2,  3,  2
 0,  0,  0, 27, 21, 18, 17, 16,  7,  6,  5,  4

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  6,  4,  5,  3,  2,  3,  1,  1
 0,  0,  1, 11, 10,  7,  7,  6,  5,  3,  3,  0
 0,  0,  0, 27, 23, 18, 17, 13, 11,  8,  7,  2

 1,  0,  0,  2,  1,  2,  1,  1,  2,  1,  1,  0
 0,  1,  0,  7,  5,  5,  5,  4,  4,  3,  3,  1
 0,  0,  1, 11,  8,  7,  7,  7,  7,  5,  4,  2
 0,  0,  0, 27, 19, 18, 17, 16, 15, 14,  8,  7

 1,  0,  0,  2,  1,  1,  1,  0,  1,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  1,  2,  1,  0
 0,  0,  1, 11,  9,  7,  7,  5,  2,  2,  1,  1
 0,  0,  0, 27, 21, 16, 15, 13,  7,  5,  4,  2

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  1,  0
 0,  1,  0,  7,  6,  6,  5,  4,  5,  4,  3,  3
 0,  0,  1, 11, 10,  9,  9,  7,  7,  5,  4,  4
 0,  0,  0, 27, 25, 23, 21, 19, 17, 14, 12, 11

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  5,  3,  2,  0
 0,  0,  1, 11, 10, 10,  8,  7,  7,  6,  3,  1
 0,  0,  0, 27, 24, 23, 20, 17, 16, 13,  5,  2

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  3,  3,  2,  1
 0,  0,  1, 11,  9,  9,  6,  5,  4,  4,  4,  2
 0,  0,  0, 27, 23, 22, 17, 14, 10,  9,  8,  6

 1,  0,  0,  2,  1,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  3,  3,  2,  1
 0,  0,  1, 11,  9,  9,  6,  5,  4,  4,  4,  1
 0,  0,  0, 27, 23, 22, 17, 14, 10,  9,  8,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  0,  1,  1
 0,  1,  0,  7,  5,  5,  4,  4,  1,  2,  1,  0
 0,  0,  1, 11,  8,  7,  7,  5,  2,  3,  1,  0
 0,  0,  0, 27, 20, 18, 15, 14,  7,  5,  2,  1

 1,  0,  0,  2,  2,  1,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  5,  5,  5,  3,  2,  2,  0
 0,  0,  1, 11, 10,  8,  7,  7,  6,  4,  3,  1
 0,  0,  0, 27, 24, 20, 17, 16, 13,  9,  5,  2

 1,  0,  0,  2,  2,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  5,  5,  3,  1,  2,  1
 0,  0,  1, 11, 10,  9,  8,  7,  4,  2,  3,  1
 0,  0,  0, 27, 25, 22, 19, 18,  8,  7,  5,  4

 1,  0,  0,  2,  2,  1,  1,  1,  0,  1,  1,  1
 0,  1,  0,  7,  5,  5,  4,  3,  3,  3,  1,  2
 0,  0,  1, 11,  7,  7,  7,  5,  6,  4,  2,  2
 0,  0,  0, 27, 18, 17, 15, 14, 13,  8,  7,  5

 1,  0,  0,  2,  2,  1,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  5,  4,  3,  2,  0
 0,  0,  1, 11, 10,  9,  7,  7,  5,  4,  3,  0
 0,  0,  0, 27, 25, 20, 18, 17, 13,  8,  5,  1

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  7,  5,  5,  4,  3,  3,  2,  0
 0,  0,  1, 11, 10,  8,  7,  7,  6,  5,  3,  0
 0,  0,  0, 27, 24, 21, 17, 16, 14, 10,  5,  1

 1,  0,  0,  2,  2,  2,  2,  1,  1,  0,  1,  1
 0,  1,  0,  7,  7,  6,  4,  4,  3,  3,  2,  1
 0,  0,  1, 11, 10, 10,  7,  6,  6,  4,  3,  1
 0,  0,  0, 27, 24, 23, 17, 16, 13, 11,  5,  2

 1,  0,  0,  2,  2,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  7,  6,  5,  5,  3,  2,  1,  2
 0,  0,  1, 11, 10,  9,  7,  7,  5,  2,  2,  3
 0,  0,  0, 27, 25, 20, 17, 16, 14,  7,  6,  5

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  0
 0,  1,  0,  7,  4,  4,  4,  4,  3,  3,  1,  1
 0,  0,  1, 11,  7,  6,  7,  6,  5,  4,  2,  0
 0,  0,  0, 27, 18, 17, 16, 15, 14,  8,  3,  1

 1,  0,  0,  2,  1,  2,  1,  1,  1,  1,  0,  1
 0,  1,  0,  7,  5,  5,  5,  4,  4,  2,  1,  1
 0,  0,  1, 11,  9,  8,  8,  5,  5,  4,  2,  0
 0,  0,  0, 27, 22, 20, 18, 14, 13, 11,  7,  1

 1,  0,  0,  2,  1,  1,  2,  2,  1,  1,  0,  1
 0,  1,  0,  7,  6,  6,  6,  5,  5,  3,  1,  1
 0,  0,  1, 11, 10,  9,  9,  9,  6,  7,  2,  1
 0,  0,  0, 27, 23, 22, 21, 20, 16, 15,  3,  2

 1,  0,  0,  2,  2,  1,  1,  2,  1,  1,  1,  1
 0,  1,  0,  7,  7,  6,  5,  5,  4,  2,  3,  1
 0,  0,  1, 11, 11,  9,  9,  8,  5,  3,  4,  0
 0,  0,  0, 27, 25, 22, 20, 19, 13,  9,  8,  1

 1,  0,  0,  2,  1,  2,  1,  2,  1,  1,  0,  1
 0,  1,  0,  7,  5,  4,  5,  4,  3,  4,  3,  3
 0,  0,  1, 11,  8,  7,  6,  6,  6,  5,  4,  5
 0,  0,  0, 27, 18, 17, 16, 15, 13, 12, 11, 10

 1,  0,  0,  2,  2,  1,  1,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  1,  0
 0,  0,  1, 11, 10,  9,  9,  7,  6,  4,  2,  1
 0,  0,  0, 27, 25, 22, 21, 17, 13, 11,  7,  2

 1,  0,  0,  2,  1,  1,  0,  1,  1,  1,  1,  1
 0,  1,  0,  7,  7,  7,  4,  4,  2,  2,  1,  1
 0,  0,  1, 11, 11, 10,  6,  5,  4,  3,  3,  2
